PooledFundName,PooledFundId,AllocationTypeId,AllocationYear,AllocationSourceName,ChfId,ChfProjectCode,Cluster,SubCluster,Percentage,ClusterBudget
Sudan,15,258,2020,Standard,16543,SUD-20/HSD20/SA1/FSL/NGO/16543,Food Security,,100,449686.76
Sudan,15,258,2020,Standard,16511,SUD-20/HSD20/SA1/FSL/UN/16511,Food Security,,100,400000
Sudan,15,258,2020,Standard,16093,SUD-20/HSD20/SA1/FSL-H-N-WASH-P/INGO/16093,Food Security,,30,829685.571
Sudan,15,258,2020,Standard,16093,SUD-20/HSD20/SA1/FSL-H-N-WASH-P/INGO/16093,Health,,20,553123.714
Sudan,15,258,2020,Standard,16093,SUD-20/HSD20/SA1/FSL-H-N-WASH-P/INGO/16093,Nutrition,,20,553123.714
Sudan,15,258,2020,Standard,16093,SUD-20/HSD20/SA1/FSL-H-N-WASH-P/INGO/16093,Protection,Child protection,10,276561.857
Sudan,15,258,2020,Standard,16093,SUD-20/HSD20/SA1/FSL-H-N-WASH-P/INGO/16093,"Water, Sanitation and Hygiene",,20,553123.714
Sudan,15,258,2020,Standard,16147,SUD-20/HSD20/SA1/FSL-N/NGO/16147,Food Security,,57,398952.9579
Sudan,15,258,2020,Standard,16147,SUD-20/HSD20/SA1/FSL-N/NGO/16147,Nutrition,,43,300964.5121
Sudan,15,258,2020,Standard,16145,SUD-20/HSD20/SA1/FSL-N-P/INGO/16145,Food Security,,40,379238.252
Sudan,15,258,2020,Standard,16145,SUD-20/HSD20/SA1/FSL-N-P/INGO/16145,Nutrition,,35,331833.4705
Sudan,15,258,2020,Standard,16145,SUD-20/HSD20/SA1/FSL-N-P/INGO/16145,Protection,,25,237023.9075
Sudan,15,258,2020,Standard,16146,SUD-20/HSD20/SA1/FSL-N-P/INGO/16146,Food Security,,50,468944.01
Sudan,15,258,2020,Standard,16146,SUD-20/HSD20/SA1/FSL-N-P/INGO/16146,Nutrition,,40,375155.208
Sudan,15,258,2020,Standard,16146,SUD-20/HSD20/SA1/FSL-N-P/INGO/16146,Protection,Child protection,10,93788.802
Sudan,15,258,2020,Standard,16112,SUD-20/HSD20/SA1/FSL-P/INGO/16112,Food Security,,67,348470.752
Sudan,15,258,2020,Standard,16112,SUD-20/HSD20/SA1/FSL-P/INGO/16112,Protection,,33,171634.848
Sudan,15,258,2020,Standard,16110,SUD-20/HSD20/SA1/FSL-P/NGO/16110,Food Security,,90,323147.169
Sudan,15,258,2020,Standard,16110,SUD-20/HSD20/SA1/FSL-P/NGO/16110,Protection,Gender Based Violence (GBV),10,35905.241
Sudan,15,258,2020,Standard,16226,SUD-20/HSD20/SA1/FSL-P/NGO/16226,Food Security,,58,245159.3416
Sudan,15,258,2020,Standard,16226,SUD-20/HSD20/SA1/FSL-P/NGO/16226,Protection,Child protection,42,177529.1784
Sudan,15,258,2020,Standard,16117,SUD-20/HSD20/SA1/FSL-WASH-H/INGO/16117,Food Security,,30,530969.727
Sudan,15,258,2020,Standard,16117,SUD-20/HSD20/SA1/FSL-WASH-H/INGO/16117,Health,,37,654862.6633
Sudan,15,258,2020,Standard,16117,SUD-20/HSD20/SA1/FSL-WASH-H/INGO/16117,"Water, Sanitation and Hygiene",,33,584066.6997
Sudan,15,258,2020,Standard,16121,SUD-20/HSD20/SA1/FSL-WASH-N-H/INGO/16121,Food Security,,50,1162500.005
Sudan,15,258,2020,Standard,16121,SUD-20/HSD20/SA1/FSL-WASH-N-H/INGO/16121,Health,,10,232500.001
Sudan,15,258,2020,Standard,16121,SUD-20/HSD20/SA1/FSL-WASH-N-H/INGO/16121,Nutrition,,10,232500.001
Sudan,15,258,2020,Standard,16121,SUD-20/HSD20/SA1/FSL-WASH-N-H/INGO/16121,"Water, Sanitation and Hygiene",,30,697500.003
Sudan,15,258,2020,Standard,16054,SUD-20/HSD20/SA1/H/INGO/16054,Health,,100,700000
Sudan,15,258,2020,Standard,16088,SUD-20/HSD20/SA1/H/INGO/16088,Health,,100,698530.04
Sudan,15,258,2020,Standard,16184,SUD-20/HSD20/SA1/H/INGO/16184,Health,,100,479435.97
Sudan,15,258,2020,Standard,16485,SUD-20/HSD20/SA1/H/INGO/16485,Health,,100,674953.08
Sudan,15,258,2020,Standard,16534,SUD-20/HSD20/SA1/H/NGO/16534,Health,,100,674985.94
Sudan,15,258,2020,Standard,16124,SUD-20/HSD20/SA1/H/UN/16124,Health,,100,500000.14
Sudan,15,258,2020,Standard,16530,SUD-20/HSD20/SA1/H/UN/16530,Health,,100,700002.21
Sudan,15,258,2020,Standard,16498,SUD-20/HSD20/SA1/H-N/INGO/16498,Health,,57.5,732843.2845
Sudan,15,258,2020,Standard,16498,SUD-20/HSD20/SA1/H-N/INGO/16498,Nutrition,,42.5,541666.7755
Sudan,15,258,2020,Standard,16505,SUD-20/HSD20/SA1/H-N/UN/16505,Health,,70,909923.763
Sudan,15,258,2020,Standard,16505,SUD-20/HSD20/SA1/H-N/UN/16505,Nutrition,,30,389967.327
Sudan,15,258,2020,Standard,16106,SUD-20/HSD20/SA1/H-N-P/NGO/16106,Health,,38,249641.4294
Sudan,15,258,2020,Standard,16106,SUD-20/HSD20/SA1/H-N-P/NGO/16106,Nutrition,,46,302197.5198
Sudan,15,258,2020,Standard,16106,SUD-20/HSD20/SA1/H-N-P/NGO/16106,Protection,,16,105112.1808
Sudan,15,258,2020,Standard,16055,SUD-20/HSD20/SA1/H-N-P-WASH/INGO/16055,Health,,38,834734.2466
Sudan,15,258,2020,Standard,16055,SUD-20/HSD20/SA1/H-N-P-WASH/INGO/16055,Nutrition,,21,461300.5047
Sudan,15,258,2020,Standard,16055,SUD-20/HSD20/SA1/H-N-P-WASH/INGO/16055,Protection,,15,329500.3605
Sudan,15,258,2020,Standard,16055,SUD-20/HSD20/SA1/H-N-P-WASH/INGO/16055,"Water, Sanitation and Hygiene",,26,571133.9582
Sudan,15,258,2020,Standard,16094,SUD-20/HSD20/SA1/H-WASH/INGO/16094,Health,,67,294068.0518
Sudan,15,258,2020,Standard,16094,SUD-20/HSD20/SA1/H-WASH/INGO/16094,"Water, Sanitation and Hygiene",,33,144839.4882
Sudan,15,258,2020,Standard,16218,SUD-20/HSD20/SA1/H-WASH/INGO/16218,Health,,53,529220.9
Sudan,15,258,2020,Standard,16218,SUD-20/HSD20/SA1/H-WASH/INGO/16218,"Water, Sanitation and Hygiene",,47,469309.1
Sudan,15,258,2020,Standard,16132,SUD-20/HSD20/SA1/H-WASH-FSL-N-P/INGO/16132,Food Security,,18.32,380903.3944
Sudan,15,258,2020,Standard,16132,SUD-20/HSD20/SA1/H-WASH-FSL-N-P/INGO/16132,Health,,27.43,570315.5081
Sudan,15,258,2020,Standard,16132,SUD-20/HSD20/SA1/H-WASH-FSL-N-P/INGO/16132,Nutrition,,20.22,420407.5674
Sudan,15,258,2020,Standard,16132,SUD-20/HSD20/SA1/H-WASH-FSL-N-P/INGO/16132,Protection,,7.85,163214.6095
Sudan,15,258,2020,Standard,16132,SUD-20/HSD20/SA1/H-WASH-FSL-N-P/INGO/16132,"Water, Sanitation and Hygiene",,26.18,544325.9206
Sudan,15,258,2020,Standard,16116,SUD-20/HSD20/SA1/H-WASH-N/INGO/16116,Health,,30,721993.299
Sudan,15,258,2020,Standard,16116,SUD-20/HSD20/SA1/H-WASH-N/INGO/16116,Nutrition,,24,577594.6392
Sudan,15,258,2020,Standard,16116,SUD-20/HSD20/SA1/H-WASH-N/INGO/16116,"Water, Sanitation and Hygiene",,46,1107056.3918
Sudan,15,258,2020,Standard,16486,SUD-20/HSD20/SA1/N/INGO/16486,Nutrition,,100,574987.19
Sudan,15,258,2020,Standard,16563,SUD-20/HSD20/SA1/N/INGO/16563,Nutrition,,100,375000
Sudan,15,258,2020,Standard,17204,SUD-20/HSD20/SA1/N/INGO/17204,Nutrition,,100,463649.59
Sudan,15,258,2020,Standard,16509,SUD-20/HSD20/SA1/N/UN/16509,Nutrition,,100,922072.5
Sudan,15,258,2020,Standard,16134,SUD-20/HSD20/SA1/P/NGO/16134,Protection,Gender Based Violence (GBV),100,508889.41
Sudan,15,258,2020,Standard,16080,SUD-20/HSD20/SA1/WASH/INGO/16080,"Water, Sanitation and Hygiene",,100,487834.43
Sudan,15,258,2020,Standard,16130,SUD-20/HSD20/SA1/WASH/INGO/16130,"Water, Sanitation and Hygiene",,100,679006.72
Sudan,15,258,2020,Standard,16487,SUD-20/HSD20/SA1/WASH/INGO/16487,"Water, Sanitation and Hygiene",,100,674930.47
Sudan,15,258,2020,Standard,16129,SUD-20/HSD20/SA1/WASH/NGO/16129,"Water, Sanitation and Hygiene",,100,444504.64
Sudan,15,258,2020,Standard,16155,SUD-20/HSD20/SA1/WASH/UN/16155,"Water, Sanitation and Hygiene",,100,499975.4
Sudan,15,258,2020,Standard,16594,SUD-20/HSD20/SA1/WASH-ESNFIs/INGO/16594,Emergency Shelter and NFI,,50,324999.66
Sudan,15,258,2020,Standard,16594,SUD-20/HSD20/SA1/WASH-ESNFIs/INGO/16594,"Water, Sanitation and Hygiene",,50,324999.66
Sudan,15,258,2020,Standard,16166,SUD-20/HSD20/SA1/WASH-FSL/INGO/16166,Food Security,,45,330560.9055
Sudan,15,258,2020,Standard,16166,SUD-20/HSD20/SA1/WASH-FSL/INGO/16166,"Water, Sanitation and Hygiene",,55,404018.8845
Sudan,15,258,2020,Standard,16189,SUD-20/HSD20/SA1/WASH-N/INGO/16189,Nutrition,,50,402500.09
Sudan,15,258,2020,Standard,16189,SUD-20/HSD20/SA1/WASH-N/INGO/16189,"Water, Sanitation and Hygiene",,50,402500.09
Sudan,15,258,2020,Standard,16137,SUD-20/HSD20/SA1/WASH-P/INGO/16137,Protection,,20,181232.062
Sudan,15,258,2020,Standard,16137,SUD-20/HSD20/SA1/WASH-P/INGO/16137,"Water, Sanitation and Hygiene",,80,724928.248
Sudan,15,258,2020,Standard,16507,SUD-20/HSD20/SA1/WASH-P/INGO/16507,Protection,,30,193400.124
Sudan,15,258,2020,Standard,16507,SUD-20/HSD20/SA1/WASH-P/INGO/16507,"Water, Sanitation and Hygiene",,70,451266.956
Sudan,15,258,2020,Standard,16126,SUD-20/HSD20/SA1/WASH-P/NGO/16126,Protection,Gender Based Violence (GBV),60,191908.824
Sudan,15,258,2020,Standard,16126,SUD-20/HSD20/SA1/WASH-P/NGO/16126,"Water, Sanitation and Hygiene",,40,127939.216
Sudan,15,258,2020,Standard,16168,SUD-20/HSD20/SA1/WASH-P/NGO/16168,Protection,,33,134703.6966
Sudan,15,258,2020,Standard,16168,SUD-20/HSD20/SA1/WASH-P/NGO/16168,"Water, Sanitation and Hygiene",,67,273489.3234
Sudan,15,258,2020,Standard,16533,SUD-20/HSD20/SA1/WASH-P/NGO/16533,Protection,,31,175048.3045
Sudan,15,258,2020,Standard,16533,SUD-20/HSD20/SA1/WASH-P/NGO/16533,"Water, Sanitation and Hygiene",,69,389623.6455
Sudan,15,316,2021,Reserve,20217,SUD-21/HSD20/RA1/FSL/INGO/20217,Food Security,,100,500000
Sudan,15,316,2021,Reserve,20216,SUD-21/HSD20/RA1/FSL/NGO/20216,Food Security,,100,499866.97
Sudan,15,316,2021,Reserve,18069,SUD-21/HSD20/RA1/H-WASH-N-ESNFIs/INGO/18069,Emergency Shelter and NFI,,10,59965.432
Sudan,15,316,2021,Reserve,18069,SUD-21/HSD20/RA1/H-WASH-N-ESNFIs/INGO/18069,Health,,30,179896.296
Sudan,15,316,2021,Reserve,18069,SUD-21/HSD20/RA1/H-WASH-N-ESNFIs/INGO/18069,Nutrition,,20,119930.864
Sudan,15,316,2021,Reserve,18069,SUD-21/HSD20/RA1/H-WASH-N-ESNFIs/INGO/18069,"Water, Sanitation and Hygiene",,40,239861.728
Sudan,15,316,2021,Reserve,18068,SUD-21/HSD20/RA1/H-WASH-P/INGO/18068,Health,,34,135989.426
Sudan,15,316,2021,Reserve,18068,SUD-21/HSD20/RA1/H-WASH-P/INGO/18068,Protection,Child protection,51,203984.139
Sudan,15,316,2021,Reserve,18068,SUD-21/HSD20/RA1/H-WASH-P/INGO/18068,"Water, Sanitation and Hygiene",,15,59995.335
Sudan,15,377,2021,Reserve,20977,SUD-21/HSD20/RA10/H/INGO/20977,Health,,100,757559.96
Sudan,15,378,2021,Reserve,21414,SUD-21/HSD20/RA11/FSL/NGO/21414,Food Security,,100,399995.96
Sudan,15,378,2021,Reserve,20988,SUD-21/HSD20/RA11/FSL-N-WASH/INGO/20988,Food Security,,38,721897.0086
Sudan,15,378,2021,Reserve,20988,SUD-21/HSD20/RA11/FSL-N-WASH/INGO/20988,Nutrition,,8,151978.3176
Sudan,15,378,2021,Reserve,20988,SUD-21/HSD20/RA11/FSL-N-WASH/INGO/20988,"Water, Sanitation and Hygiene",,54,1025853.6438
Sudan,15,378,2021,Reserve,21405,SUD-21/HSD20/RA11/FSL-WASH/INGO/21405,Food Security,,70,940893.758
Sudan,15,378,2021,Reserve,21405,SUD-21/HSD20/RA11/FSL-WASH/INGO/21405,"Water, Sanitation and Hygiene",,30,403240.182
Sudan,15,378,2021,Reserve,21406,SUD-21/HSD20/RA11/FSL-WASH/INGO/21406,Food Security,,60,507090.63
Sudan,15,378,2021,Reserve,21406,SUD-21/HSD20/RA11/FSL-WASH/INGO/21406,"Water, Sanitation and Hygiene",,40,338060.42
Sudan,15,378,2021,Reserve,21415,SUD-21/HSD20/RA11/WASH/INGO/21415,"Water, Sanitation and Hygiene",,100,982303.25
Sudan,15,317,2021,Reserve,18096,SUD-21/HSD20/RA2/FSL/UN/18096,Food Security,,100,115000
Sudan,15,325,2021,Reserve,18488,SUD-21/HSD20/RA3/H/INGO/18488,Health,,100,300000
Sudan,15,342,2021,Reserve,19399,SUD-21/HSD20/RA4/ESNFIs/UN/19399,Emergency Shelter and NFI,,100,2507734.2
Sudan,15,342,2021,Reserve,19201,SUD-21/HSD20/RA4/H/UN/19201,Health,,100,499096.79
Sudan,15,342,2021,Reserve,19241,SUD-21/HSD20/RA4/H-P/UN/19241,Health,,64,901027.4816
Sudan,15,342,2021,Reserve,19241,SUD-21/HSD20/RA4/H-P/UN/19241,Protection,Gender Based Violence (GBV),36,506827.9584
Sudan,15,342,2021,Reserve,19268,SUD-21/HSD20/RA4/H-WASH/UN/19268,Health,,6,162000.2568
Sudan,15,342,2021,Reserve,19268,SUD-21/HSD20/RA4/H-WASH/UN/19268,"Water, Sanitation and Hygiene",,94,2538004.0232
Sudan,15,331,2021,Reserve,20227,SUD-21/HSD20/RA5/CCS/INGO/20227,Coordination and Support Services,,100,107642.8
Sudan,15,331,2021,Reserve,18738,SUD-21/HSD20/RA5/CCS/UN/18738,Coordination and Support Services,,100,836485.39
Sudan,15,356,2021,Reserve,20146,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,Emergency Shelter and NFI,,25,98001.515
Sudan,15,356,2021,Reserve,20146,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,Health,,18,70561.0908
Sudan,15,356,2021,Reserve,20146,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,Protection,,15,58800.909
Sudan,15,356,2021,Reserve,20146,SUD-21/HSD20/RA6/ESNFIs-H-WASH-P/INGO/20146,"Water, Sanitation and Hygiene",,42,164642.5452
Sudan,15,356,2021,Reserve,20149,SUD-21/HSD20/RA6/ESNFIs-WASH/INGO/20149,Emergency Shelter and NFI,,70,248620.932
Sudan,15,356,2021,Reserve,20149,SUD-21/HSD20/RA6/ESNFIs-WASH/INGO/20149,"Water, Sanitation and Hygiene",,30,106551.828
Sudan,15,356,2021,Reserve,20174,SUD-21/HSD20/RA6/WASH-ESNFIs/NGO/20174,Emergency Shelter and NFI,,42,164550.5064
Sudan,15,356,2021,Reserve,20174,SUD-21/HSD20/RA6/WASH-ESNFIs/NGO/20174,"Water, Sanitation and Hygiene",,58,227236.4136
Sudan,15,356,2021,Reserve,20155,SUD-21/HSD20/RA6/WASH-ESNFIs-H/INGO/20155,Emergency Shelter and NFI,,39,209533.9506
Sudan,15,356,2021,Reserve,20155,SUD-21/HSD20/RA6/WASH-ESNFIs-H/INGO/20155,Health,,17.5,94021.6445
Sudan,15,356,2021,Reserve,20155,SUD-21/HSD20/RA6/WASH-ESNFIs-H/INGO/20155,"Water, Sanitation and Hygiene",,43.5,233710.9449
Sudan,15,356,2021,Reserve,20173,SUD-21/HSD20/RA6/WASH-H/INGO/20173,Health,,50,125000.055
Sudan,15,356,2021,Reserve,20173,SUD-21/HSD20/RA6/WASH-H/INGO/20173,"Water, Sanitation and Hygiene",,50,125000.055
Sudan,15,374,2021,Reserve,21394,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,Education,,70,700000
Sudan,15,374,2021,Reserve,21394,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,Food Security,,20,200000
Sudan,15,374,2021,Reserve,21394,SUD-21/HSD20/RA8/E-P-FSL/INGO/21394,Protection,Gender Based Violence (GBV),10,100000
Sudan,15,374,2021,Reserve,20904,SUD-21/HSD20/RA8/ESNFIs/INGO/20904,Emergency Shelter and NFI,,100,200000
Sudan,15,374,2021,Reserve,20984,SUD-21/HSD20/RA8/FSL-H-N-P-WASH/INGO/20984,Food Security,,20,100000
Sudan,15,374,2021,Reserve,20984,SUD-21/HSD20/RA8/FSL-H-N-P-WASH/INGO/20984,Health,,20,100000
Sudan,15,374,2021,Reserve,20984,SUD-21/HSD20/RA8/FSL-H-N-P-WASH/INGO/20984,Nutrition,,20,100000
Sudan,15,374,2021,Reserve,20984,SUD-21/HSD20/RA8/FSL-H-N-P-WASH/INGO/20984,Protection,,20,100000
Sudan,15,374,2021,Reserve,20984,SUD-21/HSD20/RA8/FSL-H-N-P-WASH/INGO/20984,"Water, Sanitation and Hygiene",,20,100000
Sudan,15,374,2021,Reserve,20906,SUD-21/HSD20/RA8/FSL-P/INGO/20906,Food Security,,60,364155.75
Sudan,15,374,2021,Reserve,20906,SUD-21/HSD20/RA8/FSL-P/INGO/20906,Protection,,40,242770.5
Sudan,15,374,2021,Reserve,20985,SUD-21/HSD20/RA8/H/INGO/20985,Health,,100,299462.4
Sudan,15,374,2021,Reserve,21458,SUD-21/HSD20/RA8/H/INGO/21458,Health,,100,750000
Sudan,15,374,2021,Reserve,21407,SUD-21/HSD20/RA8/H-FSL/INGO/21407,Food Security,,40,122278.796
Sudan,15,374,2021,Reserve,21407,SUD-21/HSD20/RA8/H-FSL/INGO/21407,Health,,60,183418.194
Sudan,15,374,2021,Reserve,20907,SUD-21/HSD20/RA8/H-N/INGO/20907,Health,,70,204928.927
Sudan,15,374,2021,Reserve,20907,SUD-21/HSD20/RA8/H-N/INGO/20907,Nutrition,,30,87826.683
Sudan,15,374,2021,Reserve,20983,SUD-21/HSD20/RA8/H-N-P-WASH/INGO/20983,Health,,25,124990.1475
Sudan,15,374,2021,Reserve,20983,SUD-21/HSD20/RA8/H-N-P-WASH/INGO/20983,Nutrition,,25,124990.1475
Sudan,15,374,2021,Reserve,20983,SUD-21/HSD20/RA8/H-N-P-WASH/INGO/20983,Protection,,25,124990.1475
Sudan,15,374,2021,Reserve,20983,SUD-21/HSD20/RA8/H-N-P-WASH/INGO/20983,"Water, Sanitation and Hygiene",,25,124990.1475
Sudan,15,374,2021,Reserve,21392,SUD-21/HSD20/RA8/H-N-WASH-P/INGO/21392,Health,,40,397272.184
Sudan,15,374,2021,Reserve,21392,SUD-21/HSD20/RA8/H-N-WASH-P/INGO/21392,Nutrition,,22,218499.7012
Sudan,15,374,2021,Reserve,21392,SUD-21/HSD20/RA8/H-N-WASH-P/INGO/21392,Protection,Child protection,17,168840.6782
Sudan,15,374,2021,Reserve,21392,SUD-21/HSD20/RA8/H-N-WASH-P/INGO/21392,"Water, Sanitation and Hygiene",,21,208567.8966
Sudan,15,374,2021,Reserve,21393,SUD-21/HSD20/RA8/P/INGO/21393,Protection,Gender Based Violence (GBV),100,512245.28
Sudan,15,374,2021,Reserve,20905,SUD-21/HSD20/RA8/WASH/INGO/20905,"Water, Sanitation and Hygiene",,100,672814.93
Sudan,15,374,2021,Reserve,21025,SUD-21/HSD20/RA8/WASH/INGO/21025,"Water, Sanitation and Hygiene",,100,473779.53
Sudan,15,374,2021,Reserve,21391,SUD-21/HSD20/RA8/WASH-E-P/INGO/21391,Education,,28,216749.9432
Sudan,15,374,2021,Reserve,21391,SUD-21/HSD20/RA8/WASH-E-P/INGO/21391,Protection,Child protection,7,54187.4858
Sudan,15,374,2021,Reserve,21391,SUD-21/HSD20/RA8/WASH-E-P/INGO/21391,"Water, Sanitation and Hygiene",,65,503169.511
Sudan,15,374,2021,Reserve,21395,SUD-21/HSD20/RA8/WASH-H/INGO/21395,Health,,50,305066.655
Sudan,15,374,2021,Reserve,21395,SUD-21/HSD20/RA8/WASH-H/INGO/21395,"Water, Sanitation and Hygiene",,50,305066.655
Sudan,15,374,2021,Reserve,20982,SUD-21/HSD20/RA8/WASH-N-P/INGO/20982,Nutrition,,35,245000
Sudan,15,374,2021,Reserve,20982,SUD-21/HSD20/RA8/WASH-N-P/INGO/20982,Protection,,25,175000
Sudan,15,374,2021,Reserve,20982,SUD-21/HSD20/RA8/WASH-N-P/INGO/20982,"Water, Sanitation and Hygiene",,40,280000
Sudan,15,376,2021,Reserve,20932,SUD-21/HSD20/RA9/ESNFIs/NGO/20932,Emergency Shelter and NFI,,100,669941
Sudan,15,376,2021,Reserve,20941,SUD-21/HSD20/RA9/ESNFIs/NGO/20941,Emergency Shelter and NFI,,100,329560
Sudan,15,376,2021,Reserve,21052,SUD-21/HSD20/RA9/ESNFIs-P-H/INGO/21052,Emergency Shelter and NFI,,14,79733.4622
Sudan,15,376,2021,Reserve,21052,SUD-21/HSD20/RA9/ESNFIs-P-H/INGO/21052,Health,,30,170857.419
Sudan,15,376,2021,Reserve,21052,SUD-21/HSD20/RA9/ESNFIs-P-H/INGO/21052,Protection,Child protection,56,318933.8488
Sudan,15,376,2021,Reserve,21035,SUD-21/HSD20/RA9/H-N/INGO/21035,Health,,60,514800
Sudan,15,376,2021,Reserve,21035,SUD-21/HSD20/RA9/H-N/INGO/21035,Nutrition,,40,343200
Sudan,15,376,2021,Reserve,20916,SUD-21/HSD20/RA9/H-N-WASH/INGO/20916,Health,,30,91176.372
Sudan,15,376,2021,Reserve,20916,SUD-21/HSD20/RA9/H-N-WASH/INGO/20916,Nutrition,,30,91176.372
Sudan,15,376,2021,Reserve,20916,SUD-21/HSD20/RA9/H-N-WASH/INGO/20916,"Water, Sanitation and Hygiene",,40,121568.496
Sudan,15,376,2021,Reserve,21051,SUD-21/HSD20/RA9/H-N-WASH/INGO/21051,Health,,12,111881.4
Sudan,15,376,2021,Reserve,21051,SUD-21/HSD20/RA9/H-N-WASH/INGO/21051,Nutrition,,12,111881.4
Sudan,15,376,2021,Reserve,21051,SUD-21/HSD20/RA9/H-N-WASH/INGO/21051,"Water, Sanitation and Hygiene",,76,708582.2
Sudan,15,376,2021,Reserve,20934,SUD-21/HSD20/RA9/P/INGO/20934,Protection,Gender Based Violence (GBV),100,434869.08
Sudan,15,376,2021,Reserve,21036,SUD-21/HSD20/RA9/P/INGO/21036,Protection,,100,473745.76
Sudan,15,376,2021,Reserve,20933,SUD-21/HSD20/RA9/WASH/INGO/20933,"Water, Sanitation and Hygiene",,100,202584.71
Sudan,15,376,2021,Reserve,20940,SUD-21/HSD20/RA9/WASH/INGO/20940,"Water, Sanitation and Hygiene",,100,456163.96
Sudan,15,376,2021,Reserve,21034,SUD-21/HSD20/RA9/WASH/INGO/21034,"Water, Sanitation and Hygiene",,100,399974.45
Sudan,15,335,2021,Standard,19266,SUD-21/HSD20/SA1/E/NGO/19266,Education,,100,319069.19
Sudan,15,335,2021,Standard,19431,SUD-21/HSD20/SA1/E-H-N-P-WASH-ESNFIs/INGO/19431,Education,,25,500000
Sudan,15,335,2021,Standard,19431,SUD-21/HSD20/SA1/E-H-N-P-WASH-ESNFIs/INGO/19431,Emergency Shelter and NFI,,5,100000
Sudan,15,335,2021,Standard,19431,SUD-21/HSD20/SA1/E-H-N-P-WASH-ESNFIs/INGO/19431,Health,,25,500000
Sudan,15,335,2021,Standard,19431,SUD-21/HSD20/SA1/E-H-N-P-WASH-ESNFIs/INGO/19431,Nutrition,,20,400000
Sudan,15,335,2021,Standard,19431,SUD-21/HSD20/SA1/E-H-N-P-WASH-ESNFIs/INGO/19431,Protection,Gender Based Violence (GBV),20,400000
Sudan,15,335,2021,Standard,19431,SUD-21/HSD20/SA1/E-H-N-P-WASH-ESNFIs/INGO/19431,"Water, Sanitation and Hygiene",,5,100000
Sudan,15,335,2021,Standard,18792,SUD-21/HSD20/SA1/ESNFIs/INGO/18792,Emergency Shelter and NFI,,100,629982.19
Sudan,15,335,2021,Standard,19544,SUD-21/HSD20/SA1/ESNFIs/INGO/19544,Emergency Shelter and NFI,,100,375000
Sudan,15,335,2021,Standard,19484,SUD-21/HSD20/SA1/E-WASH-P/INGO/19484,Education,,36,237123.1116
Sudan,15,335,2021,Standard,19484,SUD-21/HSD20/SA1/E-WASH-P/INGO/19484,Protection,Gender Based Violence (GBV),21,138321.8151
Sudan,15,335,2021,Standard,19484,SUD-21/HSD20/SA1/E-WASH-P/INGO/19484,"Water, Sanitation and Hygiene",,43,283230.3833
Sudan,15,335,2021,Standard,19240,SUD-21/HSD20/SA1/H-FSL-P-WASH-ESNFIs/INGO/19240,Emergency Shelter and NFI,,8,179215.9472
Sudan,15,335,2021,Standard,19240,SUD-21/HSD20/SA1/H-FSL-P-WASH-ESNFIs/INGO/19240,Food Security,,53,1187305.6502
Sudan,15,335,2021,Standard,19240,SUD-21/HSD20/SA1/H-FSL-P-WASH-ESNFIs/INGO/19240,Health,,8,179215.9472
Sudan,15,335,2021,Standard,19240,SUD-21/HSD20/SA1/H-FSL-P-WASH-ESNFIs/INGO/19240,Protection,,23,515245.8482
Sudan,15,335,2021,Standard,19240,SUD-21/HSD20/SA1/H-FSL-P-WASH-ESNFIs/INGO/19240,"Water, Sanitation and Hygiene",,8,179215.9472
Sudan,15,335,2021,Standard,19023,SUD-21/HSD20/SA1/H-N-P/NGO/19023,Health,,36,104759.91
Sudan,15,335,2021,Standard,19023,SUD-21/HSD20/SA1/H-N-P/NGO/19023,Nutrition,,32,93119.92
Sudan,15,335,2021,Standard,19023,SUD-21/HSD20/SA1/H-N-P/NGO/19023,Protection,Gender Based Violence (GBV),32,93119.92
Sudan,15,335,2021,Standard,18925,SUD-21/HSD20/SA1/H-N-WASH-P/INGO/18925,Health,,30,329528.301
Sudan,15,335,2021,Standard,18925,SUD-21/HSD20/SA1/H-N-WASH-P/INGO/18925,Nutrition,,30,329528.301
Sudan,15,335,2021,Standard,18925,SUD-21/HSD20/SA1/H-N-WASH-P/INGO/18925,Protection,,15,164764.1505
Sudan,15,335,2021,Standard,18925,SUD-21/HSD20/SA1/H-N-WASH-P/INGO/18925,"Water, Sanitation and Hygiene",,25,274606.9175
Sudan,15,335,2021,Standard,19469,SUD-21/HSD20/SA1/H-P/NGO/19469,Health,,50,230000.18
Sudan,15,335,2021,Standard,19469,SUD-21/HSD20/SA1/H-P/NGO/19469,Protection,Gender Based Violence (GBV),50,230000.18
Sudan,15,335,2021,Standard,18787,SUD-21/HSD20/SA1/H-WASH/INGO/18787,Health,,50,349921.03
Sudan,15,335,2021,Standard,18787,SUD-21/HSD20/SA1/H-WASH/INGO/18787,"Water, Sanitation and Hygiene",,50,349921.03
Sudan,15,335,2021,Standard,19472,SUD-21/HSD20/SA1/N-H/INGO/19472,Health,,50,227499.975
Sudan,15,335,2021,Standard,19472,SUD-21/HSD20/SA1/N-H/INGO/19472,Nutrition,,50,227499.975
