PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
South Sudan,19,1374,34528,CBPF-SSD-24-R-UN-34528,,Reserve allocation 3,2024,1,Reserve,World Health Organization,UN Agency,Core pipeline and surveillance support for the South Sudan 2024 Cholera outbreak,12/16/2024 12:00:00 AM,3/15/2025 12:00:00 AM,3 Months,1229030.64,1148626.77,0,12/4/2024 9:31:22 PM,6756,5756,7932,6756,,,,,,,,,,,,,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),,,,12/12/2024 12:00:00 AM,3/11/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,102196.4080,6,Core Pipeline,12/19/2024 6:51:18 PM
South Sudan,19,1374,34529,CBPF-SSD-24-R-UN-34529,,Reserve allocation 3,2024,1,Reserve,World Food Programme,UN Agency,Facilitation of free to user air transport and cost shared river transport to support the ongoing cholera preparedness and response.,12/4/2024 12:00:00 AM,3/3/2025 12:00:00 AM,3 Months,800000.01,751173.72,0,12/4/2024 7:08:26 AM,150255,162774,172711,187102,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,12/9/2024 12:00:00 AM,3/8/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,102314.5200,8,Logs and CCS,12/20/2024 6:21:08 PM
South Sudan,19,1400,34943,CBPF-SSD-25-R-NGO-34943,,Reserve allocation 1,2025,1,Reserve,Care for Children and Old Age in South Sudan,National NGO,Emergency provision of lifesaving Shelter-NFIs to returnees from Sudan and host communities in Northern Bahr El Ghazal (Aweil East and Aweil Center),3/27/2025 12:00:00 AM,9/26/2025 12:00:00 AM,"14 Months, 7 Days",339000,316822.43,0,2/15/2025 10:57:56 AM,1456,4528,3397,6793,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/24/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,106596.0800,7,Frontline services,2/27/2025 5:43:10 PM
South Sudan,19,1400,34944,CBPF-SSD-25-R-NGO-34944,,Reserve allocation 1,2025,1,Reserve,WOMEN AGENCY FOR RESILENCE &TRANSFORMATION,National NGO,"Provision of Lifesaving GBV and Child Protection Interventions among Conflict affected Returnees and  host communities in Budaang, (Rotriak) Payam– Rubkona, Unity state of South",2/14/2025 12:00:00 AM,8/13/2025 12:00:00 AM,"14 Months, 6 Days",239990.3,224290,0,2/17/2025 1:58:19 PM,300,1900,700,1100,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/25/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,328115.1360,7,Frontline services,2/27/2025 5:44:10 PM
South Sudan,19,1400,34946,CBPF-SSD-25-R-NGO-34946,,Reserve allocation 1,2025,1,Reserve,MEDICAIR,National NGO,"Provision of life-saving essential health services to returnees from Sudan in Aweil Center and Aweil East Counties, NBS",2/13/2025 12:00:00 AM,8/12/2025 12:00:00 AM,"13 Months, 28 Days",359999.96,336448.56,0,2/16/2025 1:12:35 PM,2200,2400,2600,2800,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/3/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,118791.1440,7,Frontline services,2/26/2025 3:09:26 PM
South Sudan,19,1400,34947,CBPF-SSD-25-R-INGO-34947,,Reserve allocation 1,2025,1,Reserve,NORWEGIAN CHURCH AID,International NGO,Rapid Funding for Lifesaving  WASH Response to Returnees from Sudan,2/28/2025 12:00:00 AM,8/27/2025 12:00:00 AM,"17 Months, 4 Days",567000.49,529907,0,2/16/2025 12:10:17 PM,3500,5000,2500,4000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/28/2025 12:00:00 AM,7/31/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,107895.3120,7,Frontline services,5/5/2025 5:53:45 PM
South Sudan,19,1400,34949,CBPF-SSD-25-R-INGO-34949,,Reserve allocation 1,2025,1,Reserve,Norwegian Refugee Council,International NGO,"Shelter/NFI Response to the most vulnerable South Sudan Returnees affected by Sudan crisis and host communities in Budang payam in  Rubkona County ,  , Unity State.",2/27/2025 12:00:00 AM,8/26/2025 12:00:00 AM,"14 Months, 4 Days",238000,222429.91,0,2/17/2025 8:38:38 AM,1974,2226,1316,1484,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/27/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,103495.6400,7,Frontline services,2/26/2025 3:10:28 PM
South Sudan,19,1400,34950,CBPF-SSD-25-R-NGO-34950,,Reserve allocation 1,2025,1,Reserve,Coalition for Humanity,National NGO,"Rapid Response to Lifesaving Primary Healthcare Needs of Sudan Crisis Returnees, Internally Displaced Persons (IDPs), and Host Communities in Rubkona County.",2/24/2025 12:00:00 AM,2/23/2026 12:00:00 AM,"14 Months, 7 Days",320000,299065.42,0,2/17/2025 7:38:49 AM,1000,3000,2500,2500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,2/24/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,110080.3840,7,Frontline services,2/26/2025 3:11:25 PM
South Sudan,19,1400,34954,CBPF-SSD-25-R-UN-34954,,Reserve allocation 1,2025,1,Reserve,International Organization for Migration,UN Agency,Life-saving response through the provision of emergency Shelter and Non-Food Items to Returnees from Sudan,2/16/2025 12:00:00 AM,8/15/2025 12:00:00 AM,14 Months,226000,211214.95,0,2/16/2025 2:08:16 PM,3182,3658,3448,3962,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,102284.9920,6,Core Pipeline,3/12/2025 10:27:50 PM
South Sudan,19,1400,34955,CBPF-SSD-25-R-INGO-34955,,Reserve allocation 1,2025,1,Reserve,Concern Worldwide,International NGO,Conflict Sensitive Lifesaving Rapid Response to Returnees and Host Communities from Sudan to address WASH Needs in Budang Payam in Rubkona County.,3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,16 Months,380000,355140.19,0,2/17/2025 1:22:46 PM,3016,3364,2436,2784,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/1/2025 12:00:00 AM,6/30/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,104617.7040,7,Frontline services,3/7/2025 10:41:11 PM
South Sudan,19,1400,35132,CBPF-SSD-25-R-NGO-35132,,Reserve allocation 1,2025,1,Reserve,Charity and Empowerment Foundation,National NGO,Rapid Funding for Lifesaving Protection Services for Returnees from Sudan in Aweil East and Centre,4/1/2025 12:00:00 AM,9/30/2025 12:00:00 AM,"12 Months, 21 Days",329999.98,308411.2,0,3/16/2025 9:18:24 AM,1000,1000,2000,2000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,4/10/2025 12:00:00 AM,4/30/2026 12:00:00 AM,Implementation & Reporting,5973,PRJ_IMPL_RPT,Implementation,6,119381.7040,7,Frontline services,5/5/2025 1:39:10 PM
South Sudan,19,1430,35612,CBPF-SSD-25-R-UN-35612,,Reserve allocation 2,2025,1,Reserve,International Organization for Migration,UN Agency,Life-saving response through the provision of emergency WASH supplies and Primary Health Care services to returnees in Renk Upper Nile State,5/15/2025 12:00:00 AM,11/14/2025 12:00:00 AM,6 Months,433333,404984.11,0,5/8/2025 10:26:07 AM,16058,17408,18621,19913,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/22/2025 12:00:00 AM,11/21/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,102284.9920,6,Core Pipeline,6/24/2025 9:05:37 PM
South Sudan,19,1430,35617,CBPF-SSD-25-R-NGO-35617,,Reserve allocation 2,2025,1,Reserve,Christian Mission for Development,National NGO,"LIFESAVING WASH RESPONSE TO CRITICAL EMERGING NEEDS IN RENK COUNTY, UPPER NILE STATE.",5/15/2025 12:00:00 AM,11/14/2025 12:00:00 AM,6 Months,150000.3,140187.2,0,5/7/2025 8:15:33 AM,10377,22049,12971,19454,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,105178.7360,7,Frontline services,5/29/2025 12:37:53 PM
South Sudan,19,1430,35620,CBPF-SSD-25-R-NGO-35620,,Reserve allocation 2,2025,1,Reserve,Community in Need Aid,National NGO,"Integrated life-saving response to critical Child Protection, Gender-Based Violence and Mental Health and Psychosocial Support needs in Renk",5/16/2025 12:00:00 AM,11/15/2025 12:00:00 AM,6 Months,200000,186915.89,0,5/8/2025 4:41:41 PM,324,1106,816,1754,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,106212.2160,7,Frontline services,5/29/2025 12:36:54 PM
South Sudan,19,1430,35622,CBPF-SSD-25-R-NGO-35622,,Reserve allocation 2,2025,1,Reserve,The Rescue Initiative- South Sudan,National NGO,"Emergency life saving health response for Sudan crises returnees, Refugees and host community  in Renk County (Gerger/Gosfami &amp; Shemedi/Bobnis)",5/16/2025 12:00:00 AM,11/15/2025 12:00:00 AM,6 Months,266666.98,249221.48,0,5/8/2025 6:50:46 PM,6928,9482,10196,10092,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Audit,6116,PRJ_UND_AUD,Project Closure,8,107924.8400,7,Frontline services,6/4/2025 3:39:11 PM
South Sudan,19,1430,35623,CBPF-SSD-25-R-INGO-35623,,Reserve allocation 2,2025,1,Reserve,GOAL,International NGO,"Provision of Lifesaving Integrated Health and Nutrition Services to Returnees and IDPs in Renk, Upper Nile",6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,6 Months,1000000,934579.44,0,5/8/2025 6:49:10 PM,9797,16000,20160,21840,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,104174.7840,7,Frontline services,6/17/2025 1:35:13 PM
South Sudan,19,1430,35626,CBPF-SSD-25-R-INGO-35626,,Reserve allocation 2,2025,1,Reserve,World Vision International,International NGO,"Lifesaving response to critical emerging health needs in Jerbana and Chemmedi Payams - Renk County, Upper Nile.",6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,6 Months,400000,373831.78,0,5/8/2025 4:07:05 PM,26981,29229,9979,10811,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,118554.9200,7,Frontline services,6/17/2025 1:36:12 PM
South Sudan,19,1430,35628,CBPF-SSD-25-R-UN-35628,,Reserve allocation 2,2025,1,Reserve,World Health Organization,UN Agency,"Core pipeline procurement and distribution for life-saving medicines and medical supplies for Renk, Upper Nile",5/18/2025 12:00:00 AM,2/17/2026 12:00:00 AM,6 Months,250000,233644.86,0,5/7/2025 12:48:39 AM,27649,141590,9801,20960,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/18/2025 12:00:00 AM,11/17/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,102196.4080,6,Core Pipeline,6/5/2025 7:11:15 PM
South Sudan,19,1430,35629,CBPF-SSD-25-R-INGO-35629,,Reserve allocation 2,2025,1,Reserve,OXFAM GB,International NGO,"Lifesaving Response to Returnees, Refugees and hosting communities in Renk Est corridor, Upper Nile State.  ",6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,6 Months,300000.01,280373.84,0,5/8/2025 5:38:28 PM,10376,15564,15564,23346,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Final Reporting,6158,PRJ_UND_FINAL_RPT,Implementation,6,102580.2720,7,Frontline services,7/1/2025 3:00:02 PM
South Sudan,19,1431,36155,CBPF-SSD-25-S-UN-36155,,Standard allocation 1,2025,2,Standard,World Health Organization,UN Agency,"Enabling life-saving health interventions for crisis-affected, vulnerable populations in South Sudan",7/15/2025 12:00:00 AM,7/14/2026 12:00:00 AM,12 Months,1158494.01,1082704.68,0,6/24/2025 9:38:01 PM,54748,66856,46203,46103,,,,,,,,,,,,,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,102196.4080,6,Core Pipeline,9/5/2025 1:59:36 AM
South Sudan,19,1431,36158,CBPF-SSD-25-S-NGO-36158,,Standard allocation 1,2025,2,Standard,INTEGRATED HUMANITARIAN AID,National NGO,"Provision of lifesaving emergency GBV,  CP and GP services among flood and conflict affected communities of Abyei municipality, Ameth Aguok and Rumanier Payams of Abyei Region",8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,12 Months,284997.62,266352.92,0,6/22/2025 11:55:45 AM,100,1103,321,385,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,327465.5200,7,Frontline services,8/21/2025 6:27:44 PM
South Sudan,19,1431,36177,CBPF-SSD-25-S-NGO-36177,,Standard allocation 1,2025,2,Standard,Youth Empowerment and Development Aid,National NGO,Provision of life-saving ES/NFIs solutions to vulnerable displaced populations in Pibor County,8/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,9 Months,210000,196261.68,0,6/23/2025 8:23:53 PM,2224,2470,1482,2059,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,5/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,117580.4960,7,Frontline services,9/5/2025 2:01:11 AM
South Sudan,19,1431,36181,CBPF-SSD-25-S-INGO-36181,,Standard allocation 1,2025,2,Standard,Plan International,International NGO,"Improve access to quality CP, GBV, Integrated protection, emergency shelter and non-food items (SNFIs) services to the affected girls, boys, women, and men in Central, Southern, and Northern Malakal",7/15/2025 12:00:00 AM,7/14/2026 12:00:00 AM,12 Months,610000.18,570093.63,0,6/24/2025 2:22:17 PM,1448,5038,1281,2037,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/18/2025 12:00:00 AM,8/17/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,103082.2480,7,Frontline services,9/5/2025 1:47:37 AM
South Sudan,19,1431,36185,CBPF-SSD-25-S-NGO-36185,,Standard allocation 1,2025,2,Standard,WOMEN AGENCY FOR RESILENCE &TRANSFORMATION,National NGO,Provision of integrated lifesaving FSL and Protection services to vulnerable and affected populations in Aweil North County and Health services in Canal Pigi County.,8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,12 Months 13 Days,1006008.22,940194.6,0,6/24/2025 1:25:18 PM,15368,18720,15640,17472,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/27/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,328115.1360,7,Frontline services,9/5/2025 1:49:56 AM
South Sudan,19,1431,36190,CBPF-SSD-25-S-INGO-36190,,Standard allocation 1,2025,2,Standard,International Medical Corps UK,International NGO,"Provision of nutrition emergency response for conflict- and flood-affected populations in Panyjar and Canal-Pigi Counties, South Sudan",8/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,12 Months,300000,280373.83,0,6/24/2025 1:47:24 PM,3360,3638,3496,3788,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/20/2025 12:00:00 AM,8/19/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,104912.9840,7,Frontline services,9/5/2025 2:06:10 AM
South Sudan,19,1431,36196,CBPF-SSD-25-S-NGO-36196,,Standard allocation 1,2025,2,Standard,HealthCare Foundation Organization,National NGO,"Provision of Integrated lifesaving healthcare, Nutrition, WASH interventions to reach the populations affected by diseases, floods, violence, and food insecurity Fangak and Malakal Counties. ",7/15/2025 12:00:00 AM,7/14/2026 12:00:00 AM,12 Months 17 Days,1014000,947663.55,0,6/24/2025 3:33:57 PM,5612,9343,10094,12332,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,8/21/2025 12:00:00 AM,9/6/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,110375.6640,7,Frontline services,9/5/2025 1:48:49 AM
South Sudan,19,1431,36197,CBPF-SSD-25-S-NGO-36197,,Standard allocation 1,2025,2,Standard,Rural Water and Sanitation Support Agency,National NGO,"PROVISION OF LIFESAVING WASH RESPONSE FOR VULNERABLE POPULATIONS AFFECTED BY DISEASE AND FLOODS IN CANAL/PIGI COUNTY, JONGLEI STATE",8/1/2025 12:00:00 AM,4/30/2026 12:00:00 AM,12 Months,240000,224299.07,0,6/23/2025 4:19:08 PM,2766,6456,3839,5759,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,105592.1280,7,Frontline services,8/16/2025 11:12:42 PM
South Sudan,19,1431,36198,CBPF-SSD-25-S-NGO-36198,,Standard allocation 1,2025,2,Standard,HealthCare Foundation Organization,National NGO,"Provision of Integrated lifesaving Primary healthcare, Nutrition &amp; WASH interventions aim to reach the populations affected by disease, floods, increased violence, and food insecurity Luakpiny/Nasir. ",7/15/2025 12:00:00 AM,7/14/2026 12:00:00 AM,12 Months 21 Days,1271000,1187850.47,0,6/24/2025 3:35:12 PM,5184,8640,9331,11405,,,,,,,,,,,,,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),,,,9/5/2025 12:00:00 AM,9/25/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,110375.6640,7,Frontline services,9/16/2025 5:31:38 PM
South Sudan,19,1431,36201,CBPF-SSD-25-S-NGO-36201,,Standard allocation 1,2025,2,Standard,Coalition for Humanity,National NGO,"Provision of Integrated Primary Health Care, NFIs and Emergency Shelter in Panyijiar County and General Protection, Child Protection and Gender-Based Violence (GBV) Services in Fangak County.",8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,12 Months,952799.78,890467.08,0,6/23/2025 6:37:02 PM,3256,7435,5257,6657,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,110080.3840,7,Frontline services,8/21/2025 6:29:32 PM
South Sudan,19,1431,36214,CBPF-SSD-25-S-NGO-36214,,Standard allocation 1,2025,2,Standard,REACH AFRICA ORGANIZATION,National NGO,Improving the living conditions of newly/crisis displaced IDPs and vulnerable host communities in Canal/ Pigi through shelter and non-food items needs assistance.,7/1/2025 12:00:00 AM,6/30/2026 12:00:00 AM,6 Months,140000,130841.12,0,6/24/2025 8:14:37 AM,1500,2800,680,900,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,335024.6880,7,Frontline services,8/16/2025 11:11:43 PM
South Sudan,19,1431,36215,CBPF-SSD-25-S-INGO-36215,,Standard allocation 1,2025,2,Standard,Save the Children,International NGO,"Improve access to essential food security and livelihoods support, WASH, nutrition, and education (Integrated, GBV, MHPSS) services.",6/12/2025 12:00:00 AM,6/12/2026 12:00:00 AM,12 Months,604000,564485.98,0,6/24/2025 3:14:47 PM,12183,19344,12243,12677,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,9/4/2025 12:00:00 AM,9/3/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,103643.2800,7,Frontline services,9/19/2025 12:26:47 AM
South Sudan,19,1431,36232,CBPF-SSD-25-S-NGO-36232,,Standard allocation 1,2025,2,Standard,Nile Sustainable Development Organization,National NGO,"Provision of Integrated Emergency GBV, Child Protection and General Protection Services to 1,361 Vulnerable Women, Men, Girls and Boys in Maruwo and Miwono Payams in Pibor over a 12-Month Period.",9/1/2025 12:00:00 AM,8/31/2026 12:00:00 AM,12 Months,246000,229906.54,0,6/24/2025 3:42:27 PM,292,376,304,389,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,108958.3200,7,Frontline services,8/16/2025 11:10:10 PM
South Sudan,19,1431,36235,CBPF-SSD-25-S-INGO-36235,,Standard allocation 1,2025,2,Standard,Polish Humanitarian Action,International NGO,"Strengthening GBV and Child Protection Responses and Prevention Mechanisms in Canal Pigi, South Sudan",8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,12 Months,222000,207476.64,0,6/24/2025 9:39:54 PM,151,511,181,659,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,103761.3920,7,Frontline services,9/5/2025 1:46:39 AM
South Sudan,19,1431,36243,CBPF-SSD-25-S-NGO-36243,,Standard allocation 1,2025,2,Standard,Community in Need Aid,National NGO,Access to lifesaving inclusive and quality education services for conflict affected and displaced people in Nasir (EiEN),7/13/2025 12:00:00 AM,7/12/2026 12:00:00 AM,6 Months,136000,127102.8,0,6/24/2025 8:14:39 PM,160,70,2600,2400,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,106212.2160,7,Frontline services,9/5/2025 2:08:42 AM
South Sudan,19,1431,36245,CBPF-SSD-25-S-INGO-36245,,Standard allocation 1,2025,2,Standard,Concern Worldwide,International NGO,Lifesaving Nutrition Response in Aweil North and WASH response to populations in Panyijar impacted by multiple crisis,9/1/2025 12:00:00 AM,8/31/2026 12:00:00 AM,12 Months,420000,392523.36,0,6/24/2025 9:34:00 PM,4894,7515,6953,8032,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/20/2025 12:00:00 AM,8/19/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,104617.7040,7,Frontline services,9/5/2025 1:53:02 AM
South Sudan,19,1431,36255,CBPF-SSD-25-S-NGO-36255,,Standard allocation 1,2025,2,Standard,ORGANIZATION FOR RELIEF AND BETTERMENT INITIATING TRUST,National NGO,"Improving community Resilience through the distribution of emergency shelter and NFIs in Manajang, Paguir, Mareang, New Fangak, Atar Payams, of Fangak County, Jonglei State, South Sudan",7/15/2025 12:00:00 AM,6/26/2026 12:00:00 AM,9 Months,209947.38,196212.5,0,6/24/2025 7:32:52 AM,2201,2398,2103,2122,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,5/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,334758.9360,7,Frontline services,8/21/2025 6:31:11 PM
South Sudan,19,1431,36257,CBPF-SSD-25-S-NGO-36257,,Standard allocation 1,2025,2,Standard,Christian Mission for Development,National NGO,"Multi Sectoral Life Saving Support to Vulnerable Communities in Fangak and Pibor Counties, Jonglei State. ",7/1/2025 12:00:00 AM,6/30/2026 12:00:00 AM,12 Months,585000,546728.97,0,6/23/2025 6:41:04 PM,22352,31412,8770,8180,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,105178.7360,7,Frontline services,9/5/2025 1:45:28 AM
South Sudan,19,1431,36266,CBPF-SSD-25-S-NGO-36266,,Standard allocation 1,2025,2,Standard,Children Aid South Sudan,National NGO,"Strengthening access to primary health care services in Ariath, Malual North, Malual Centre, Malual East Payams of Aweil North County, Northern Bhar El Ghazal State",8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,12 Months,378961.9,354170,0,6/23/2025 8:40:14 AM,5320,6892,5522,5306,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,8/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,106418.9120,7,Frontline services,8/14/2025 10:47:48 PM
South Sudan,19,1431,36268,CBPF-SSD-25-S-NGO-36268,,Standard allocation 1,2025,2,Standard,Community Action Organization,National NGO,"Provision of integrated and lifesaving FSL, Nutrition, and Protection services to conflict-affected vulnerable populations in Fangak and Nasir Counties.",8/1/2025 12:00:00 AM,7/31/2026 12:00:00 AM,12 Months,909999.37,850466.7,0,6/24/2025 4:36:04 PM,16588,19206,24119,22787,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/22/2025 12:00:00 AM,8/21/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,108367.7600,7,Frontline services,9/10/2025 1:41:01 AM
South Sudan,19,1431,36295,CBPF-SSD-25-S-NGO-36295,,Standard allocation 1,2025,2,Standard,Mission TRUST AID,National NGO,"Provision of formal and non-formal lifesaving education response to conflict, diseases, and food insecurity affected communities of targeted Payams in Panyijar and Pibor Counties.",7/28/2025 12:00:00 AM,7/27/2026 12:00:00 AM,9 Months,222000,207476.64,0,6/24/2025 3:08:09 PM,1451,1623,2646,2817,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2025 12:00:00 AM,5/14/2026 12:00:00 AM,Implementation & Reporting,5943,PRJ_IMPL_RPT,Implementation,14,327731.2720,7,Frontline services,9/5/2025 2:02:35 AM
