PooledFundId,PooledFundName,PooledFundCodeAbbrv,ContributionCode,FiscalYear,DonorName,DonorCode,GMSDonorID,GMSDonorName,CountryCode,PledgeDate,PledgeAmt,PipeLineDate,PaidDate,PaidAmt,ExpectedDate,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
64,Yemen,YEM64,ERF/3420/8639/13810/2021,2022,Sida,20,22,Sweden,SE,3/31/2021 12:00:00 AM,294602.88,3/31/2021 12:00:00 AM,3/3/2022 12:00:00 AM,257189.67,1/1/0001 12:00:00 AM,SEK,8.49,SEK,9.72,2500000,2499883.54,0
64,Yemen,YEM64,ERF/3420/75310/81304/2023,2023,Jersey,120,120,Jersey,JE,3/2/2023 12:00:00 AM,135379.06,2/20/2023 12:00:00 AM,3/9/2023 12:00:00 AM,135379.06,1/1/0001 12:00:00 AM,GBP,0.82,GBP,0.83,112500,112500,0
64,Yemen,YEM64,ERF/3420/75323/81335/2023,2023,Government of Netherlands,11,16,Netherlands,NL,5/22/2023 12:00:00 AM,15267175.57,2/23/2023 12:00:00 AM,5/31/2023 12:00:00 AM,15044400,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,14000000,14006336.4,0
64,Yemen,YEM64,ERF/3420/75389/81474/2023,2023,Government of Belgium,4,6,Belgium,BE,6/9/2023 12:00:00 AM,5364806.87,3/14/2023 12:00:00 AM,6/19/2023 12:00:00 AM,5393743.26,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.93,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/75404/81496/2023,2023,Lithuania,67,67,Lithuania,LT,3/16/2023 12:00:00 AM,53533.19,3/16/2023 12:00:00 AM,3/29/2023 12:00:00 AM,53533.19,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,50000,50000,0
64,Yemen,YEM64,ERF/3420/75425/81533/2023,2023,IRISH AID,23,13,Ireland,IE,4/21/2023 12:00:00 AM,6586169.05,1/19/2023 12:00:00 AM,5/2/2023 12:00:00 AM,6600660.07,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.91,6000000,6000000,0
64,Yemen,YEM64,ERF/3420/75443/81551/2023,2023,Government of Cyprus,45,45,Cyprus,CY,3/24/2023 12:00:00 AM,53533.19,3/23/2023 12:00:00 AM,3/28/2023 12:00:00 AM,53533.19,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.93,50000,50000,0
64,Yemen,YEM64,ERF/3420/75450/81571/2023,2023,Government of Canada,119,7,Canada,CA,3/30/2023 12:00:00 AM,3641660.6,3/30/2023 12:00:00 AM,5/10/2023 12:00:00 AM,3717085.21,1/1/0001 12:00:00 AM,CAD,1.37,CAD,1.34,5000000,4999479.61,0
64,Yemen,YEM64,ERF/3420/75459/81655/2023,2023,Government of France,50,50,France,FR,4/12/2023 12:00:00 AM,1091703.06,3/31/2023 12:00:00 AM,5/22/2023 12:00:00 AM,1090512.54,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/75461/81659/2023,2023,Government of Malaysia,69,69,Malaysia,MY,3/31/2023 12:00:00 AM,100000,3/31/2023 12:00:00 AM,5/30/2023 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/75462/81663/2023,2023,Government of Luxembourg,10,15,Luxembourg,LU,4/11/2023 12:00:00 AM,382096.07,3/31/2023 12:00:00 AM,4/11/2023 12:00:00 AM,382096.07,1/1/0001 12:00:00 AM,EUR,0.93,EUR,0.92,350000,350000,0
64,Yemen,YEM64,ERF/3420/75473/81681/2023,2023,Government of Azerbaijan,3,5,Azerbaijan,AZ,4/5/2023 12:00:00 AM,30000,4/5/2023 12:00:00 AM,4/13/2023 12:00:00 AM,29978,1/1/0001 12:00:00 AM,USD,1,USD,1,30000,30007.98,0
64,Yemen,YEM64,ERF/3420/75515/81892/2023,2023,Government of Norway,12,17,Norway,NO,5/26/2023 12:00:00 AM,3288237.5,4/25/2023 12:00:00 AM,6/2/2023 12:00:00 AM,3175256.14,1/1/0001 12:00:00 AM,NOK,10.44,NOK,11.02,35000000,35000848.42,0
64,Yemen,YEM64,ERF/3420/75668/81972/2023,2023,Government of Philippines,85,85,Philippines,PH,6/20/2023 12:00:00 AM,100000,6/20/2023 12:00:00 AM,8/2/2023 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/75677/81981/2023,2023,Government of Switzerland,16,24,Switzerland,CH,7/4/2023 12:00:00 AM,5027932.96,6/28/2023 12:00:00 AM,7/10/2023 12:00:00 AM,5027932.96,1/1/0001 12:00:00 AM,CHF,0.91,CHF,0.9,4500000,4500000,0
64,Yemen,YEM64,ERF/3420/75685/81989/2023,2023,Government of Denmark,5,8,Denmark,DK,7/5/2023 12:00:00 AM,5586592.18,7/4/2023 12:00:00 AM,7/14/2023 12:00:00 AM,5690403.14,1/1/0001 12:00:00 AM,DKK,6.8,DKK,6.68,38000000,38000512.17,0
64,Yemen,YEM64,ERF/3420/75717/82022/2023,2023,Government of Republic of Korea,14,63,Republic of Korea,KR,7/24/2023 12:00:00 AM,2000000,7/26/2023 12:00:00 AM,9/22/2023 12:00:00 AM,2000000,1/1/0001 12:00:00 AM,USD,1,USD,1,2000000,2000000,0
64,Yemen,YEM64,ERF/3420/75939/82331/2023,2023,Government of Germany,7,11,Germany,DE,12/12/2023 12:00:00 AM,5482456.14,12/4/2023 12:00:00 AM,12/18/2023 12:00:00 AM,5393743.26,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.93,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/75971/82370/2023,2023,Jersey,120,120,Jersey,JE,12/12/2023 12:00:00 AM,63371.36,12/12/2023 12:00:00 AM,12/19/2023 12:00:00 AM,62578.22,1/1/0001 12:00:00 AM,GBP,0.79,GBP,0.8,50000,50000,0
64,Yemen,YEM64,ERF/3420/8676/13851/2021,2023,Iceland,55,55,Iceland,IS,3/3/2021 12:00:00 AM,199760.29,3/3/2021 12:00:00 AM,4/17/2023 12:00:00 AM,183136.77,1/1/0001 12:00:00 AM,ISK,125.15,ISK,136.51,25000000,25000000.47,0
64,Yemen,YEM64,ERF/3420/10068/15484/2022,2023,Kuwait,64,64,Kuwait,KW,2/9/2022 12:00:00 AM,1000000,2/7/2022 12:00:00 AM,2/15/2023 12:00:00 AM,1000000,1/1/0001 12:00:00 AM,USD,1,USD,1,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/75236/81197/2023,2023,Sida,20,22,Sweden,SE,3/10/2023 12:00:00 AM,4801229.11,1/19/2023 12:00:00 AM,3/17/2023 12:00:00 AM,4780639,1/1/0001 12:00:00 AM,SEK,10.46,SEK,10.46,50000000,50000703.33,0
64,Yemen,YEM64,ERF/3420/75269/81246/2023,2023,United States,102,102,United States,US,7/3/2023 12:00:00 AM,5000000,2/7/2023 12:00:00 AM,7/10/2023 12:00:00 AM,5000000,1/1/0001 12:00:00 AM,USD,1,USD,1,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/75277/81257/2023,2023,Government of Netherlands,11,16,Netherlands,NL,2/16/2023 12:00:00 AM,10718113.61,2/9/2023 12:00:00 AM,2/20/2023 12:00:00 AM,10718113.61,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.93,10000000,10000000,0
64,Yemen,YEM64,ERF/3420/48849/54797/2022,2023,Japan,60,60,Japan,JP,1/4/2023 12:00:00 AM,335240,11/18/2022 12:00:00 AM,2/7/2023 12:00:00 AM,335240,1/1/0001 12:00:00 AM,USD,1,USD,1,335240,335240,0
64,Yemen,YEM64,ERF/3420/75279/81258/2023,2024,Government of Netherlands,11,16,Netherlands,NL,2/16/2023 12:00:00 AM,10718113.61,2/10/2023 12:00:00 AM,2/22/2024 12:00:00 AM,10718113.61,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.93,10000000,10000000,0
64,Yemen,YEM64,ERF/3420/76116/82613/2023,2024,Japan,60,60,Japan,JP,2/15/2024 12:00:00 AM,300000,11/27/2023 12:00:00 AM,3/14/2024 12:00:00 AM,300000,1/1/0001 12:00:00 AM,USD,1,USD,1,300000,300000,0
64,Yemen,YEM64,ERF/3420/76124/82644/2024,2024,Sida,20,22,Sweden,SE,3/11/2024 12:00:00 AM,2898830.8,2/14/2024 12:00:00 AM,3/19/2024 12:00:00 AM,2896619.03,1/1/0001 12:00:00 AM,SEK,10.41,SEK,10.36,30000000,30000283.34,0
64,Yemen,YEM64,ERF/3420/76150/82680/2024,2024,Government of Philippines,85,85,Philippines,PH,3/1/2024 12:00:00 AM,100000,3/1/2024 12:00:00 AM,5/8/2024 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/76159/82693/2024,2024,Jersey,120,120,Jersey,JE,4/30/2024 12:00:00 AM,235257.21,3/7/2024 12:00:00 AM,6/3/2024 12:00:00 AM,238549.62,1/1/0001 12:00:00 AM,GBP,0.79,GBP,0.79,187500,187500,0
64,Yemen,YEM64,ERF/3420/75825/82166/2023,2024,Saudi Arabia,91,91,Saudi Arabia,SA,10/25/2023 12:00:00 AM,3000000,10/24/2023 12:00:00 AM,12/10/2024 12:00:00 AM,2999985,1/1/0001 12:00:00 AM,USD,1,USD,1,3000000,2999985,0
64,Yemen,YEM64,ERF/3420/75678/81982/2023,2024,Government of Switzerland,16,24,Switzerland,CH,7/4/2023 12:00:00 AM,4134078.21,6/28/2023 12:00:00 AM,3/15/2024 12:00:00 AM,4218928.16,1/1/0001 12:00:00 AM,CHF,0.91,CHF,0.88,3700000,3700000,0
64,Yemen,YEM64,ERF/3420/75509/81752/2023,2024,IRISH AID,23,13,Ireland,IE,4/21/2023 12:00:00 AM,6586169.05,4/21/2023 12:00:00 AM,4/2/2024 12:00:00 AM,6493506.49,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.92,6000000,6000000,0
64,Yemen,YEM64,ERF/3420/75451/81582/2023,2024,Government of Canada,119,7,Canada,CA,3/30/2023 12:00:00 AM,3641660.6,3/30/2023 12:00:00 AM,4/30/2024 12:00:00 AM,3634231.61,1/1/0001 12:00:00 AM,CAD,1.37,CAD,1.38,5000000,5000702.7,0
64,Yemen,YEM64,ERF/3420/75390/81480/2023,2024,Government of Belgium,4,6,Belgium,BE,6/9/2023 12:00:00 AM,5364806.87,3/14/2023 12:00:00 AM,2/8/2024 12:00:00 AM,5422993.49,1/1/0001 12:00:00 AM,EUR,0.94,EUR,0.92,5000000,5000000,0
64,Yemen,YEM64,ERF/3420/77465/84248/2024,2024,Government of Denmark,5,8,Denmark,DK,12/16/2024 12:00:00 AM,5349099.1,12/16/2024 12:00:00 AM,12/30/2024 12:00:00 AM,5393383.42,1/1/0001 12:00:00 AM,DKK,7.1,DKK,7.05,38000000,38001779.58,0
64,Yemen,YEM64,ERF/3420/77484/84274/2024,2024,Panama,84,84,Panama,PA,12/30/2024 12:00:00 AM,10000,12/15/2024 12:00:00 AM,3/24/2025 12:00:00 AM,10000,1/1/0001 12:00:00 AM,USD,1,USD,1,10000,10000,0
64,Yemen,YEM64,ERF/3420/76185/82742/2024,2024,Government of Luxembourg,10,15,Luxembourg,LU,3/25/2024 12:00:00 AM,273522.98,3/22/2024 12:00:00 AM,3/15/2024 12:00:00 AM,273522.98,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.91,250000,250000,0
64,Yemen,YEM64,ERF/3420/76194/82767/2024,2024,Iceland,55,55,Iceland,IS,3/26/2024 12:00:00 AM,294854.78,3/26/2024 12:00:00 AM,4/15/2024 12:00:00 AM,283240.78,1/1/0001 12:00:00 AM,ISK,135.66,ISK,141.22,40000000,40000112.67,0
64,Yemen,YEM64,ERF/3420/77103/83763/2024,2024,Government of Norway,12,17,Norway,NO,6/3/2024 12:00:00 AM,569692.37,5/24/2024 12:00:00 AM,6/6/2024 12:00:00 AM,564355.16,1/1/0001 12:00:00 AM,NOK,10.82,NOK,10.63,6000000,6000224.05,0
64,Yemen,YEM64,ERF/3420/77112/83778/2024,2024,Government of France,50,50,France,FR,6/4/2024 12:00:00 AM,1083423.62,6/3/2024 12:00:00 AM,7/5/2024 12:00:00 AM,1071811.36,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.93,1000000,1000000,0
64,Yemen,YEM64,ERF/3420/77262/83969/2024,2024,Estonia,49,49,Estonia,EE,10/24/2024 12:00:00 AM,32822.76,10/8/2024 12:00:00 AM,10/22/2024 12:00:00 AM,32822.76,1/1/0001 12:00:00 AM,EUR,0.89,EUR,0.91,30000,30000,0
64,Yemen,YEM64,ERF/3420/77311/84051/2024,2024,PRIVATE SECTOR,17,19,PRIVATE SECTOR,UNF,10/7/2024 12:00:00 AM,44940.96,10/28/2024 12:00:00 AM,12/3/2024 12:00:00 AM,44940.96,1/1/0001 12:00:00 AM,USD,1,USD,1,44940.96,44940.96,0
64,Yemen,YEM64,ERF/3420/77334/84088/2024,2024,Government of Republic of Korea,14,63,Republic of Korea,KR,11/12/2024 12:00:00 AM,3200000,11/12/2024 12:00:00 AM,12/6/2024 12:00:00 AM,3200000,1/1/0001 12:00:00 AM,USD,1,USD,1,3200000,3200000,0
64,Yemen,YEM64,ERF/3420/77359/84738/2024,2025,Qatar Charity,1029,198,Qatar Charity,QA,2/28/2025 12:00:00 AM,1000000,2/28/2025 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,USD,1,USD,0,1000000,0,0
64,Yemen,YEM64,ERF/3420/77621/84622/2025,2025,Iceland,55,55,Iceland,IS,7/3/2025 12:00:00 AM,330223.73,4/10/2025 12:00:00 AM,7/11/2025 12:00:00 AM,328278.66,1/1/0001 12:00:00 AM,ISK,132.09,ISK,121.85,40000000,40000098.16,0
64,Yemen,YEM64,ERF/3420/77626/85201/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,4/16/2025 12:00:00 AM,8960.97,4/17/2025 12:00:00 AM,4/16/2025 12:00:00 AM,8960.97,1/1/0001 12:00:00 AM,USD,1,USD,1,8960.97,8960.97,0
64,Yemen,YEM64,ERF/3420/77636/84649/2025,2025,Government of Norway,12,17,Norway,NO,5/16/2025 12:00:00 AM,481185.64,4/30/2025 12:00:00 AM,5/30/2025 12:00:00 AM,490411.09,1/1/0001 12:00:00 AM,NOK,10.65,NOK,10.2,5000000,5000231.47,0
64,Yemen,YEM64,ERF/3420/77653/84677/2025,2025,Government of France,50,50,France,FR,6/5/2025 12:00:00 AM,283768.44,6/4/2025 12:00:00 AM,7/10/2025 12:00:00 AM,292740.05,1/1/0001 12:00:00 AM,EUR,0.88,EUR,0.85,250000,250000,0
64,Yemen,YEM64,ERF/3420/77663/84694/2025,2025,Government of Switzerland,16,24,Switzerland,CH,9/1/2025 12:00:00 AM,3260598.5,6/17/2025 12:00:00 AM,9/9/2025 12:00:00 AM,3260598.5,1/1/0001 12:00:00 AM,CHF,0.82,CHF,0.8,2615000,2615000,0
64,Yemen,YEM64,ERF/3420/77675/84710/2025,2025,Government of Denmark,5,8,Denmark,DK,7/1/2025 12:00:00 AM,5496231.16,7/1/2025 12:00:00 AM,7/9/2025 12:00:00 AM,5474122.34,1/1/0001 12:00:00 AM,DKK,6.37,DKK,6.39,35000000,35001538.24,0
64,Yemen,YEM64,ERF/3420/77680/85217/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,6/30/2025 12:00:00 AM,5137.58,7/2/2025 12:00:00 AM,6/30/2025 12:00:00 AM,5137.58,1/1/0001 12:00:00 AM,USD,1,USD,1,5137.58,5137.58,0
64,Yemen,YEM64,ERF/3420/77682/84721/2025,2025,Government of Philippines,85,85,Philippines,PH,7/4/2025 12:00:00 AM,100000,7/3/2025 12:00:00 AM,8/28/2025 12:00:00 AM,100000,1/1/0001 12:00:00 AM,USD,1,USD,1,100000,100000,0
64,Yemen,YEM64,ERF/3420/77763/84877/2025,2025,Kuwait,64,64,Kuwait,KW,10/14/2025 12:00:00 AM,500000,10/13/2025 12:00:00 AM,12/11/2025 12:00:00 AM,500000,1/1/0001 12:00:00 AM,USD,1,USD,1,500000,500000,0
64,Yemen,YEM64,ERF/3420/77531/84364/2025,2025,Government of Luxembourg,10,15,Luxembourg,LU,3/4/2025 12:00:00 AM,364583.33,2/18/2025 12:00:00 AM,2/28/2025 12:00:00 AM,361944.16,1/1/0001 12:00:00 AM,EUR,0.97,EUR,0.97,350000,350000,0
64,Yemen,YEM64,ERF/3420/77580/84435/2025,2025,Government of Canada,119,7,Canada,CA,3/21/2025 12:00:00 AM,1387925.05,3/18/2025 12:00:00 AM,4/1/2025 12:00:00 AM,1389765.21,1/1/0001 12:00:00 AM,CAD,1.44,CAD,1.44,2000000,1999872.14,0
64,Yemen,YEM64,ERF/3420/77583/84463/2025,2025,Government of Canada,119,7,Canada,CA,5/1/2025 12:00:00 AM,1443001.44,3/19/2025 12:00:00 AM,6/2/2025 12:00:00 AM,1454048.43,1/1/0001 12:00:00 AM,CAD,1.44,CAD,1.38,2000000,1999316.6,0
64,Yemen,YEM64,ERF/3420/77768/84882/2025,2025,Government of Republic of Korea,14,63,Republic of Korea,KR,9/23/2025 12:00:00 AM,2500000,10/16/2025 12:00:00 AM,10/30/2025 12:00:00 AM,2500000,1/1/0001 12:00:00 AM,USD,1,USD,1,2500000,2500000,0
64,Yemen,YEM64,ERF/3420/77809/85182/2025,2025,"UN, NGOs and other entities",106,106,UN and Other Agencies,UN,11/4/2025 12:00:00 AM,4908.92,11/4/2025 12:00:00 AM,11/4/2025 12:00:00 AM,4908.92,1/1/0001 12:00:00 AM,USD,1,USD,1,4908.92,4908.92,0
64,Yemen,YEM64,ERF/3420/77908/85064/2025,2025,Government of Norway,12,17,Norway,NO,12/15/2025 12:00:00 AM,1984126.98,12/12/2025 12:00:00 AM,12/18/2025 12:00:00 AM,1949913.35,1/1/0001 12:00:00 AM,NOK,10.23,NOK,10.26,20000000,20000261.28,0
64,Yemen,YEM64,ERF/3420/75510/81753/2023,2025,IRISH AID,23,13,Ireland,IE,4/21/2023 12:00:00 AM,6586169.05,4/21/2023 12:00:00 AM,9/29/2025 12:00:00 AM,7033997.66,1/1/0001 12:00:00 AM,EUR,0.91,EUR,0.85,6000000,6000000,0
64,Yemen,YEM64,ERF/3420/75832/82175/2023,2025,Saudi Arabia,91,91,Saudi Arabia,SA,10/25/2023 12:00:00 AM,3000000,10/24/2023 12:00:00 AM,8/14/2025 12:00:00 AM,3000000,1/1/0001 12:00:00 AM,USD,1,USD,1,3000000,3000000,0
64,Yemen,YEM64,ERF/3420/76160/82695/2024,2025,Jersey,120,120,Jersey,JE,4/30/2024 12:00:00 AM,235257.21,3/7/2024 12:00:00 AM,3/4/2025 12:00:00 AM,236742.43,1/1/0001 12:00:00 AM,GBP,0.79,GBP,0.79,187500,187500,0
64,Yemen,YEM64,ERF/3420/75280/84260/2023,2025,Government of Netherlands,11,16,Netherlands,NL,2/16/2023 12:00:00 AM,10718113.61,2/10/2023 12:00:00 AM,12/6/2024 12:00:00 AM,10548523.21,1/1/0001 12:00:00 AM,EUR,0.92,EUR,0.95,10000000,10000000,0
64,Yemen,YEM64,ERF/3420/75833/82176/2023,2026,Saudi Arabia,91,91,Saudi Arabia,SA,10/25/2023 12:00:00 AM,3000000,10/25/2023 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,USD,1,USD,0,3000000,0,0
64,Yemen,YEM64,ERF/3420/77584/84481/2025,2026,Government of Canada,119,7,Canada,CA,5/1/2025 12:00:00 AM,468975.47,5/1/2025 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,CAD,1.44,CAD,0,650000,0,0
64,Yemen,YEM64,ERF/3420/77764/84878/2025,2026,Kuwait,64,64,Kuwait,KW,10/14/2025 12:00:00 AM,500000,10/14/2025 12:00:00 AM,1/1/0001 12:00:00 AM,0,1/1/0001 12:00:00 AM,USD,1,USD,0,500000,0,0
