PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
67,oPt,34844,CBPF-OPT-25-R-INGO-34844,,First Reserve Allocation 2025,2025,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Emergency response to provide access to comprehensive WASH services in North Gaza,10 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,927206.8360,Region,Gaza Strip,31.35644200,34.32704700,2000,85.00000
67,oPt,34845,CBPF-OPT-25-R-INGO-34845,,First Reserve Allocation 2025,2025,1,Reserve,Norwegian Refugee Council,International NGO,Provision of legal protection services for vulnerable displaced population in Gaza,9 Months,250000,,"4- Likely to contribute to gender equality, including across age groups",4/2/2025 12:00:00 AM,1/1/2026 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,843035.8080,Region,Gaza Strip,31.35644200,34.32704700,2000,85.00000
67,oPt,34846,CBPF-OPT-25-R-NGO-34846,,First Reserve Allocation 2025,2025,1,Reserve,Palestinian Al Nakheel Association for Progress and Development,National NGO,Emergency Response to Restoring Agricultural Livelihoods and Support the Re-initiation of Agriculture.  ,"8 Months, 4 Days",349994.89,,"4- Likely to contribute to gender equality, including across age groups",3/27/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,148790.5180,Region,Gaza Strip,31.35644200,34.32704700,2000,60.00000
67,oPt,34848,CBPF-OPT-25-R-UN-34848,,First Reserve Allocation 2025,2025,1,Reserve,World Health Organization,UN Agency,Supporting health rehabilitation services in the Gaza Strip,10 Months,899999.48,,"4- Likely to contribute to gender equality, including across age groups",5/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,886115.4680,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34851,CBPF-OPT-25-R-INGO-34851,,First Reserve Allocation 2025,2025,1,Reserve,Medical Aid for Palestinians,International NGO,Post -Ceasefire Humanitarian Response: Responding to urgent healthcare needs for displaced and returning communities across Gaza.,12 Months,998199.09,,"4- Likely to contribute to gender equality, including across age groups",3/16/2025 12:00:00 AM,3/15/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,914945.7020,Region,Gaza Strip,31.35644200,34.32704700,2000,70.00000
67,oPt,34853,CBPF-OPT-25-R-UN-34853,,First Reserve Allocation 2025,2025,1,Reserve,Food and Agriculture Organization of the United Nations,UN Agency,Time-critical support to farming households in the Gaza Strip to help reactivate local agrifood production and restore conflict-affected livelihoods,11 Months,700000,,"4- Likely to contribute to gender equality, including across age groups",3/21/2025 12:00:00 AM,2/20/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,927869.6000,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34856,CBPF-OPT-25-R-INGO-34856,,First Reserve Allocation 2025,2025,1,Reserve,DanChurchAid,International NGO,Specialised Protection Response in the Gaza Strip 					,"9 Months, 4 Days",250000,,"4- Likely to contribute to gender equality, including across age groups",3/28/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,932177.5660,Region,Gaza Strip,31.35644200,34.32704700,2000,18.50000
67,oPt,34859,CBPF-OPT-25-R-UN-34859,UNICEF State of Palestine,First Reserve Allocation 2025,2025,1,Reserve,United Nations Children's Fund,UN Agency,Enhance access to essential health services for IDPs and returnees in the Gaza Strip,6 Months,500000,,"4- Likely to contribute to gender equality, including across age groups",4/15/2025 12:00:00 AM,10/14/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,875179.8620,Region,Gaza Strip,31.35644200,34.32704700,2000,75.00000
67,oPt,34860,CBPF-OPT-25-R-NGO-34860,,First Reserve Allocation 2025,2025,1,Reserve,Palestinian Al Nakheel Association for Progress and Development,National NGO,Improve efforts to remove solid waste and site debris in Khan Younis,6 Months,349943.56,,"4- Likely to contribute to gender equality, including across age groups",3/20/2025 12:00:00 AM,9/19/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,148790.5180,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34861,CBPF-OPT-25-R-UN-34861,UOP,First Reserve Allocation 2025,2025,1,Reserve,United Nations Population Fund,UN Agency,Ensuring Access and Availability: Lifesaving Sexual and Reproductive Health and Rights Services in Gaza,6 Months,599980.57,,"4- Likely to contribute to gender equality, including across age groups",3/15/2025 12:00:00 AM,9/14/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,868552.2220,Region,Gaza Strip,31.35644200,34.32704700,2000,79.00000
67,oPt,34862,CBPF-OPT-25-R-NGO-34862,,First Reserve Allocation 2025,2025,1,Reserve,Palestine Save the Children Foundation,National NGO,Strengthening Access to Quality Education for Returning Children Affected by Conflict in Gaza Governorates ,12 Months,800051.84,,"4- Likely to contribute to gender equality, including across age groups",3/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,587540.2860,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34864,CBPF-OPT-25-R-INGO-34864,,First Reserve Allocation 2025,2025,1,Reserve,Première Urgence Internationale,International NGO,Lifesaving MPCA to Support Basic Needs of Vulnerable and Displaced Families in Gaza Strip,7 Months,400000.04,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,34870,CBPF-OPT-25-R-INGO-34870,,First Reserve Allocation 2025,2025,1,Reserve,Première Urgence Internationale,International NGO,Supporting Greenhouse Farmers in the Gaza Strip Through Livelihood Restoration and Labor Assistance. ,8 Months,349500,,"4- Likely to contribute to gender equality, including across age groups",4/10/2025 12:00:00 AM,12/9/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34871,CBPF-OPT-25-R-INGO-34871,,First Reserve Allocation 2025,2025,1,Reserve,Première Urgence Internationale,International NGO,Emergency WASH Services for Displaced and Returnee Populations in the Gaza Strip.,7 Months,400000.02,,"4- Likely to contribute to gender equality, including across age groups",4/10/2025 12:00:00 AM,11/9/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34872,CBPF-OPT-25-R-INGO-34872,,First Reserve Allocation 2025,2025,1,Reserve,Première Urgence Internationale,International NGO,"Emergency Shelter and NFI Support for Vulnerable, Displaced, and Returnee households Affected by the conflict in Gaza.",12 Months,1000000,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,166022.3820,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,34887,CBPF-OPT-25-R-INGO-34887,,First Reserve Allocation 2025,2025,1,Reserve,International Rescue Committee,International NGO,Enhancing the safety and well-being of children facing acute protection risks in Gaza,10 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",4/20/2025 12:00:00 AM,2/19/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,3692589.6260,Region,Gaza Strip,31.35644200,34.32704700,2000,42.00000
67,oPt,34895,CBPF-OPT-25-R-NGO-34895,,First Reserve Allocation 2025,2025,1,Reserve,Women's Affairs Center,National NGO,"Enhancing accessibility to safe, dignified, inclusive and specialized protection services and MHPSS response to most acute needs of women and girls GBV survivors in Gaza Strip",11 Months,250000,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,261129.0160,Region,Gaza Strip,31.35644200,34.32704700,2000,20.00000
67,oPt,34898,CBPF-OPT-25-R-INGO-34898,,First Reserve Allocation 2025,2025,1,Reserve,Save the Children,International NGO,Enhancing Access to safe Water and Hygiene practices for Vulnerable Populations in Gaza. ,12 Months,350000,,"3- Likely to contribute to gender equality, but without attention to age groups",4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,856291.0880,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34912,CBPF-OPT-25-R-UN-34912,,First Reserve Allocation 2025,2025,1,Reserve,United Nations Mine Action Service,UN Agency,Humanitarian Mine Action to Reduce Explosive Ordnance Risk Faced by Civilians in the Occupied Palestinian Territory,6 Months,400000,,0- Does not systematically link programming actions,4/15/2025 12:00:00 AM,10/14/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,878162.3000,Region,Gaza Strip,31.35644200,34.32704700,2000,9.40000
67,oPt,34913,CBPF-OPT-25-R-NGO-34913,,First Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,Restoring Food Production and Agricultural Livelihoods in Gaza,8 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,11/30/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34914,CBPF-OPT-25-R-NGO-34914,,First Reserve Allocation 2025,2025,1,Reserve,NGO Development Center,National NGO,MPCA for Vulnerable Households in the Gaza Strip - Post-Ceasefire Humanitarian Response,6 Months,600000,,"4- Likely to contribute to gender equality, including across age groups",3/5/2025 12:00:00 AM,9/4/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,394675.9620,Region,Gaza Strip,31.35644200,34.32704700,2000,70.00000
67,oPt,34915,CBPF-OPT-25-R-NGO-34915,,First Reserve Allocation 2025,2025,1,Reserve,Gaza Community Mental Health programme (GCMHP),National NGO,"Provision of emergency mental health services to IDPs and returnees' men, women, boys and girls with/without disabilities affected by war and traumatic events in the Gaza strip.",12 Months,500000.02,,"4- Likely to contribute to gender equality, including across age groups",3/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,148459.1360,Region,Gaza Strip,31.35644200,34.32704700,2000,70.00000
67,oPt,34916,CBPF-OPT-25-R-INGO-34916,,First Reserve Allocation 2025,2025,1,Reserve,War Child Holland,International NGO,Healing Through Learning: Strengthening Education and Psychosocial Support in Gaza ,12 Months,300000.03,,"4- Likely to contribute to gender equality, including across age groups",3/16/2025 12:00:00 AM,3/15/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,881476.1200,Region,Gaza Strip,31.35644200,34.32704700,2000,83.40000
67,oPt,34917,CBPF-OPT-25-R-NGO-34917,,First Reserve Allocation 2025,2025,1,Reserve,"Atfaluna Society for Deaf Children, Gaza",National NGO,Access to Inclusive Safe Temporary Learning Spaces for Displaced School Aged Children with and without disability (Boys and Girls) in the Gaza strip ,12 Months,699862.48,,"4- Likely to contribute to gender equality, including across age groups",3/9/2025 12:00:00 AM,3/8/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,256821.0500,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34918,CBPF-OPT-25-R-NGO-34918,,First Reserve Allocation 2025,2025,1,Reserve,Union of Agricultural Work Committees,National NGO,"Improve access to drink and domestic water, sanitation and hygiene for war affected displaced and returnees' people in the Gaza strip ",6 Months,400000.13,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,9/30/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,146139.4620,Region,Gaza Strip,31.35644200,34.32704700,2000,88.79000
67,oPt,34919,CBPF-OPT-25-R-NGO-34919,,First Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,Multi-Purpose Cash Assistance for Urgent Needs of Returnees in Gaza,6 Months,348531.1,,"4- Likely to contribute to gender equality, including across age groups",3/10/2025 12:00:00 AM,9/9/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34920,CBPF-OPT-25-R-NGO-34920,,First Reserve Allocation 2025,2025,1,Reserve,Palestinian Environmental Friends,National NGO,Provision of equitable and need-based emergency shelter support to vulnerable conflict affected people in southern governorates of Gaza strip,12 Months,747218.17,,"4- Likely to contribute to gender equality, including across age groups",3/15/2025 12:00:00 AM,3/14/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,151772.9560,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34921,CBPF-OPT-25-R-NGO-34921,,First Reserve Allocation 2025,2025,1,Reserve,Aisha Association for Women and Child Protection.,National NGO,"Enhancing Protection, Resilience, and Humanitarian Response for Vulnerable Individuals Affected by Displacement and Violence in Gaza Strip",7 Months,300000,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,149121.9000,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,34922,CBPF-OPT-25-R-NGO-34922,,First Reserve Allocation 2025,2025,1,Reserve,Save Youth Future Society,National NGO,"Providing Safe Learning Spaces, Psychosocial Support, and Recreational Activities for War-Affected Children, Teachers, and Parents in Gaza.",12 Months,699992.94,,"4- Likely to contribute to gender equality, including across age groups",3/21/2025 12:00:00 AM,3/20/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,206450.9860,Region,Gaza Strip,31.35644200,34.32704700,2000,83.35000
67,oPt,34923,CBPF-OPT-25-R-NGO-34923,,First Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,Providing Safe and Dignified Shelter Solutions for Displaced Populations in Gaza,12 Months,713652.44,,"4- Likely to contribute to gender equality, including across age groups",3/23/2025 12:00:00 AM,3/22/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,34932,CBPF-OPT-25-R-INGO-34932,,First Reserve Allocation 2025,2025,1,Reserve,Handicap International,International NGO,Lifesaving Protection for War-Affected Populations and Humanitarian Workers in Gaza through Specialized Humanitarian Mine Action Services and Psycho-Social Support,"8 Months, 26 Days",400000,,"4- Likely to contribute to gender equality, including across age groups",4/6/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,946758.3740,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34933,CBPF-OPT-25-R-NGO-34933,,First Reserve Allocation 2025,2025,1,Reserve,Palestinian Environmental Friends,National NGO,Enhance accessibility of returnees and IDPs to comprehensive WASH services in Rafah governorate,6 Months,398971.72,,"4- Likely to contribute to gender equality, including across age groups",4/6/2025 12:00:00 AM,10/5/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,151772.9560,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34934,CBPF-OPT-25-R-NGO-34934,,First Reserve Allocation 2025,2025,1,Reserve,Al Awda Health and Community Association,National NGO,Ensure protection and MHPSS access for vulnerable women and children in Gaza Strip,6 Months,299999.98,,"4- Likely to contribute to gender equality, including across age groups",3/24/2025 12:00:00 AM,9/23/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34935,CBPF-OPT-25-R-INGO-34935,,First Reserve Allocation 2025,2025,1,Reserve,Save the Children,International NGO,Support for agriculture and Livelihoods in the North of the Gaza Strip (Seeds of Hope) ,11 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",3/15/2025 12:00:00 AM,2/14/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,856291.0880,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34936,CBPF-OPT-25-R-NGO-34936,,First Reserve Allocation 2025,2025,1,Reserve,Save Youth Future Society,National NGO,"Strengthening Child Protection and Psychosocial Support for War-Affected Children, Caregivers, and Communities in Gaza Strip.",12 Months,200000,,"4- Likely to contribute to gender equality, including across age groups",4/15/2025 12:00:00 AM,4/14/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,206450.9860,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,34937,CBPF-OPT-25-R-NGO-34937,25-06,First Reserve Allocation 2025,2025,1,Reserve,Palestinian Housing Council,National NGO,Shelter and (NFIs) Interventions for Displaced and Returnees Households in the Gaza Strip,11 Months,749972.12,,"4- Likely to contribute to gender equality, including across age groups",3/25/2025 12:00:00 AM,2/24/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,222688.7040,Region,Gaza Strip,31.35644200,34.32704700,2000,93.34000
67,oPt,34938,CBPF-OPT-25-R-UN-34938,,First Reserve Allocation 2025,2025,1,Reserve,United Nations Development Programme,UN Agency,Emergency Response to Solid Waste Management in Gaza Strip,"9 Months, 1 Days",499649.34,,"3- Likely to contribute to gender equality, but without attention to age groups",3/31/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,863250.1100,Region,Gaza Strip,31.35644200,34.32704700,2000,70.25000
67,oPt,34939,CBPF-OPT-25-R-NGO-34939,,First Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,"Enhancing safety, resilience and wellbeing for conflict-affected Children in Gaza Strip",11 Months,300000.18,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,2/28/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34940,CBPF-OPT-25-R-NGO-34940,,First Reserve Allocation 2025,2025,1,Reserve,Agricultural Development Association,National NGO,Integrated Agricultural Recovery and Food Security for Vulnerable Households in Gaza Strip,"7 Months, 5 Days",700001.7,,"4- Likely to contribute to gender equality, including across age groups",3/27/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,156743.6860,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34941,CBPF-OPT-25-R-NGO-34941,,First Reserve Allocation 2025,2025,1,Reserve,Agricultural Development Association,National NGO,Enhancing Safe and Dignified WASH Services in IDP Shelters in Gaza Strip,"7 Months, 7 Days",399993.82,,"4- Likely to contribute to gender equality, including across age groups",3/25/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,156743.6860,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34942,CBPF-OPT-25-R-NGO-34942,,First Reserve Allocation 2025,2025,1,Reserve,Palestinian Medical Relief Society,National NGO,Providing Essential PHC Services to IDPs in Gaza ,"7 Months, 16 Days",399980.4,,"4- Likely to contribute to gender equality, including across age groups",3/16/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,152435.7200,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,34945,CBPF-OPT-25-R-INGO-34945,,First Reserve Allocation 2025,2025,1,Reserve,Catholic Relief Services,International NGO,Emergency MPCA to Vulnerable and Crises Affected Returnee IDP Households in Gaza,6 Months,449979.33,,"4- Likely to contribute to gender equality, including across age groups",3/27/2025 12:00:00 AM,9/26/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,816856.6300,Region,Gaza Strip,31.35644200,34.32704700,2000,96.00000
67,oPt,34948,CBPF-OPT-25-R-NGO-34948,,First Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,"Integrated Water, Sanitation, and Hygiene Services for Returnee and Makeshift Sites",6 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",3/23/2025 12:00:00 AM,9/22/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,145145.3160,Region,Gaza Strip,31.35644200,34.32704700,2000,76.00000
67,oPt,34951,CBPF-OPT-25-R-NGO-34951,,First Reserve Allocation 2025,2025,1,Reserve,"Atfaluna Society for Deaf Children, Gaza",National NGO,Inclusive Protection Awareness Community Lead Initiatives,7 Months,199951.65,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,10/31/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,256821.0500,Region,Gaza Strip,31.35644200,34.32704700,2000,25.00000
67,oPt,34952,CBPF-OPT-25-R-NGO-34952,,First Reserve Allocation 2025,2025,1,Reserve,Union of Agricultural Work Committees,National NGO,"Emergency Support for War-Affected Gaza Farmers and returnees Through the Rehabilitation of Their Agricultural facilities, and food assistance support",11 Months,699999.99,,"4- Likely to contribute to gender equality, including across age groups",3/23/2025 12:00:00 AM,2/22/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,146139.4620,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34953,CBPF-OPT-25-R-NGO-34953,,First Reserve Allocation 2025,2025,1,Reserve,Aisha Association for Women and Child Protection.,National NGO,Provision of Multi-Purpose Cash Assistance (MPCA) to support the most vulnerable households affected by the conflict and displacement in Gaza Strip,6 Months,399991.72,,"4- Likely to contribute to gender equality, including across age groups",3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,149121.9000,Region,Gaza Strip,31.35644200,34.32704700,2000,80.00000
67,oPt,34956,CBPF-OPT-25-R-INGO-34956,,First Reserve Allocation 2025,2025,1,Reserve,Catholic Relief Services,International NGO,Emergency shelter support to returnee IDPs in Gaza,12 Months,999634.1,,"4- Likely to contribute to gender equality, including across age groups",3/25/2025 12:00:00 AM,3/24/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,816856.6300,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34958,CBPF-OPT-25-R-UN-34958,,First Reserve Allocation 2025,2025,1,Reserve,United Nations Children's Fund,UN Agency,Provision of life-saving WASH supplies and services to children and their families affected by the crisis in the Gaza Strip,12 Months,500000,,"3- Likely to contribute to gender equality, but without attention to age groups",4/2/2025 12:00:00 AM,4/1/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,875179.8620,Region,Gaza Strip,31.35644200,34.32704700,2000,50.00000
67,oPt,34959,CBPF-OPT-25-R-INGO-34959,,First Reserve Allocation 2025,2025,1,Reserve,Save the Children,International NGO,"Emergency Child Protection and Mental Health and Psychosocial Support (MHPSS) responses for girls, boys and families in most acute need including children with existing and newly acquired disabilities",12 Months,350000,,"4- Likely to contribute to gender equality, including across age groups",4/1/2025 12:00:00 AM,3/31/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,856291.0880,Region,Gaza Strip,31.35644200,34.32704700,2000,100.00000
67,oPt,34960,CBPF-OPT-25-R-NGO-34960,,First Reserve Allocation 2025,2025,1,Reserve,Al Awda Health and Community Association,National NGO,Enhance pediatric healthcare services in the northern and middle governorates of the Gaza Strip.,6 Months,600000,,"3- Likely to contribute to gender equality, but without attention to age groups",3/1/2025 12:00:00 AM,8/31/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Reporting,7,147133.6080,Region,Gaza Strip,31.35644200,34.32704700,2000,87.00000
67,oPt,35358,CBPF-OPT-25-R-INGO-35358,,First Reserve Allocation 2025,2025,1,Reserve,EducAid,International NGO,Back to School – Leaving No One Behind,12 Months,499977.4,,"4- Likely to contribute to gender equality, including across age groups",5/25/2025 12:00:00 AM,5/24/2026 12:00:00 AM,Implementation & Reporting,538,PRJ_IMPL_RPT,Implementation,6,205788.2220,Region,Gaza Strip,31.35644200,34.32704700,2000,60.00000
67,oPt,35210,CBPF-OPT-25-R-INGO-35210,,Second Reserve Allocation 2025,2025,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Emergency Shelter and Essential Non-Food Items (NFIs) Support for Displaced Households in Northern West Bank,6 Months,899999.99,,"4- Likely to contribute to gender equality, including across age groups",4/29/2025 12:00:00 AM,10/28/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,70.00000
67,oPt,35213,CBPF-OPT-25-R-INGO-35213,,Second Reserve Allocation 2025,2025,1,Reserve,Fundacion Accion Contra El Hambre (Action Against Hunger ),International NGO,Emergency Food Aid in Northern West Bank Area,5 Months,500000,,"4- Likely to contribute to gender equality, including across age groups",5/4/2025 12:00:00 AM,10/3/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,927206.8360,Region,West Bank,31.98598100,35.29994700,1000,50.00000
67,oPt,35234,CBPF-OPT-25-R-INGO-35234,MAP,Second Reserve Allocation 2025,2025,1,Reserve,Medical Aid for Palestinians,International NGO,Strengthening Emergency Healthcare Capacity in the Northern West Bank Through the Provision of Lifesaving Medical Supplies  ,6 Months,299990.99,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),4/27/2025 12:00:00 AM,10/26/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,914945.7020,Region,West Bank,31.98598100,35.29994700,1000,25.00000
67,oPt,35248,CBPF-OPT-25-R-NGO-35248,,Second Reserve Allocation 2025,2025,1,Reserve,MA’AN Development Center,National NGO,Provision of Multi Purpose Cash Assistance (MPCA) for Displaced Families in Northern West Bank,4 Months,600000,,"4- Likely to contribute to gender equality, including across age groups",4/16/2025 12:00:00 AM,8/15/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,145145.3160,Region,West Bank,31.98598100,35.29994700,1000,100.00000
67,oPt,35250,CBPF-OPT-25-R-INGO-35250,CBPF-OPT-25-R-INGO-35250,Second Reserve Allocation 2025,2025,1,Reserve,Fondazione We World - GVC Onlus,International NGO,Provision of WASH Emergency Response Assistance and Improving Preparedness of Vulnerable Communities in Northern West Bank ,6 Months,500000,,"4- Likely to contribute to gender equality, including across age groups",5/18/2025 12:00:00 AM,11/17/2025 12:00:00 AM,Under Audit,2798,PRJ_UND_AUD,Project Closure,8,929195.1280,Region,West Bank,31.98598100,35.29994700,1000,100.00000
