PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
oPt,67,1329,33684,CBPF-OPT-24-S-NGO-33684,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Palestinian Al Nakheel Association for Progress and Development,National NGO,Provision of Emergency Food Assistance in the Southern Gaza Strip    ,10/15/2024 12:00:00 AM,2/14/2025 12:00:00 AM,"5 Months, 6 Days",464024.76,433668,0,9/24/2024 6:12:08 PM,8745,8495,9425,9175,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/26/2024 12:00:00 AM,3/31/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,148790.5180,3,N/A,10/23/2024 8:12:21 PM
oPt,67,1329,33685,CBPF-OPT-24-S-INGO-33685,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Première Urgence Internationale,International NGO,Protection and upgrading for shelters in vulnerable areas exposed to Settler Violence in the West Bank,10/30/2024 12:00:00 AM,7/29/2025 12:00:00 AM,11 Months,427600,399626.17,0,9/25/2024 11:06:38 AM,103,102,75,72,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/15/2024 12:00:00 AM,10/14/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,166022.3820,3,N/A,11/21/2024 10:34:30 PM
oPt,67,1329,33686,CBPF-OPT-24-S-INGO-33686,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,CESVI,International NGO,Enhancing winterization preparedness  and response for conflict affected communities in Gaza ,10/20/2024 12:00:00 AM,4/19/2025 12:00:00 AM,8 Months,565438.29,528447,0,9/17/2024 10:16:08 AM,22049,22049,24806,22968,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,10/27/2024 12:00:00 AM,6/26/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,157075.0680,3,N/A,10/29/2024 5:30:15 PM
oPt,67,1329,33688,CBPF-OPT-24-S-NGO-33688,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Palestinian Housing Council,National NGO,Urgent response to shelter and NFIs winterization needs of the most vulnerable IDPs in the Gaza strip,10/10/2024 12:00:00 AM,4/9/2025 12:00:00 AM,17 Months,1000000,934579.44,0,9/17/2024 12:40:50 PM,3850,3870,4005,3955,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,3/31/2026 12:00:00 AM,Implementation & Reporting,276,PRJ_IMPL_RPT,Implementation,14,222688.7040,4,HFU Management Cost,11/1/2024 7:15:07 PM
oPt,67,1329,33689,CBPF-OPT-24-S-INGO-33689,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Première Urgence Internationale,International NGO,Emergency WASH Services for Vulnerable and Displaced Populations in the Gaza Strip,10/15/2024 12:00:00 AM,4/14/2025 12:00:00 AM,6 Months,700707.37,654866.7,0,9/17/2024 3:29:28 PM,11590,11457,10726,10260,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/15/2024 12:00:00 AM,5/14/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,166022.3820,3,N/A,11/21/2024 10:37:21 PM
oPt,67,1329,33690,CBPF-OPT-24-S-UN-33690,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,United Nations Development Programme,UN Agency,Emergency Response to Solid Waste Management in Gaza Strip,10/30/2024 12:00:00 AM,4/29/2025 12:00:00 AM,"7 Months, 27 Days",514063.91,480433.56,0,9/17/2024 4:07:07 PM,40136,44612,43216,40036,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/4/2024 12:00:00 AM,6/30/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Reporting,15,863250.1100,3,N/A,11/13/2024 7:18:11 PM
oPt,67,1329,33696,CBPF-OPT-24-S-UN-33696,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,"Supporting Education, MHPSS -mental health and psychosocial well-being of Students and Staff in UNRWA Schools through Safe and Protected Learning Environment.",11/1/2024 12:00:00 AM,10/31/2025 12:00:00 AM,12 Months,350960,328000,0,9/24/2024 6:50:22 AM,380,500,10680,10457,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/11/2024 12:00:00 AM,11/10/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,935822.7680,7,Frontline services,11/11/2024 4:51:52 PM
oPt,67,1329,33698,CBPF-OPT-24-S-INGO-33698,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,World Vision,International NGO,Strengthening Safe Learning Environments and Mental Health Support for Vulnerable Palestinian Children Affected by Conflict in the West Bank.,11/1/2024 12:00:00 AM,10/31/2025 12:00:00 AM,"13 Months, 30 Days",305797,285791.59,0,9/25/2024 2:45:43 PM,103,102,1878,829,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/2/2024 12:00:00 AM,1/31/2026 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,399315.3100,0,,12/16/2024 3:13:21 PM
oPt,67,1329,33700,CBPF-OPT-24-S-INGO-33700,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Fondazione We World - GVC Onlus,International NGO,"Emergency Shelter Assistance for Households Affected by Military Operations and Demolitions to Prevent Suffering and Strengthen Protection, Resilience, and Coping Capacities",10/15/2024 12:00:00 AM,10/14/2025 12:00:00 AM,6 Months,500109.44,467392,0,9/25/2024 6:39:52 AM,2756,2584,1637,1637,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,929195.1280,3,N/A,11/1/2024 9:13:32 PM
oPt,67,1329,33701,CBPF-OPT-24-S-INGO-33701,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Handicap International,International NGO,Provision of inclusive essential site management capacity building and site level small scale infrastructure for conflict-affected displaced households in the Gaza strip,10/30/2024 12:00:00 AM,7/29/2025 12:00:00 AM,10 Months,250000,233644.86,0,9/17/2024 6:09:10 PM,15103,19847,16064,16522,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,8/31/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,946758.3740,0,,11/22/2024 3:33:24 PM
oPt,67,1329,33712,CBPF-OPT-24-S-INGO-33712,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,ASSOCIAZIONE VENTO DI TERRA ONLUS,International NGO,MAKANI – Ensuring continuity of education and trauma recovery amidst conflict in Gaza through Temporary learning spaces and MHPSS for school children and teachers.,10/30/2024 12:00:00 AM,4/29/2025 12:00:00 AM,9 Months,396909.33,370943.3,0,9/25/2024 5:26:28 PM,345,405,1400,1400,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/13/2024 12:00:00 AM,8/12/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,146470.8440,3,N/A,11/21/2024 9:15:13 PM
oPt,67,1329,33745,CBPF-OPT-24-S-NGO-33745,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Al Awda Health and Community Association,National NGO,Respond to ongoing disease outbreaks and prepare for potential new outbreaks at Dair Al Balah and Khanyounis ,10/30/2024 12:00:00 AM,4/29/2025 12:00:00 AM,8 Months,400000.24,373832,0,9/25/2024 2:46:36 PM,35400,116600,24700,23300,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,6/30/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,147133.6080,0,,10/30/2024 8:05:24 PM
oPt,67,1329,33748,CBPF-OPT-24-S-NGO-33748,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,MA’AN Development Center,National NGO,Dignified Hot Meal Distribution and Safeguarding Support for IDPs in Gaza's Informal Shelters,10/15/2024 12:00:00 AM,2/14/2025 12:00:00 AM,5 Months,501149.48,468364,0,9/22/2024 10:00:14 AM,9996,9733,8861,8627,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,145145.3160,0,,11/5/2024 7:15:16 PM
oPt,67,1329,33752,CBPF-OPT-24-S-UN-33752,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Integrated emergency shelter assistance through the provision of winterization NFIs in the Gaza Strip,10/1/2024 12:00:00 AM,9/30/2025 12:00:00 AM,15 Months,850003.72,794396,0,9/17/2024 7:40:52 PM,5404,5404,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,1/31/2026 12:00:00 AM,Under Refund,2799,PRJ_UND_REF,Project Closure,16,935822.7680,4,HFU Management Cost,11/6/2024 4:55:53 PM
oPt,67,1329,33756,CBPF-OPT-24-S-INGO-33756,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Première Urgence Internationale,International NGO,Emergency Shelter Support for Vulnerable and Displaced Families Affected by Gaza Conflict,10/15/2024 12:00:00 AM,6/14/2025 12:00:00 AM,16 Months,849350,793785.05,0,9/17/2024 4:10:02 PM,5158,5100,4775,4567,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/15/2024 12:00:00 AM,3/14/2026 12:00:00 AM,Implementation & Reporting,276,PRJ_IMPL_RPT,Implementation,14,166022.3820,3,N/A,11/21/2024 10:35:49 PM
oPt,67,1329,33757,CBPF-OPT-24-S-INGO-33757,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,OXFAM Novib,International NGO,Provision of GBV inclusive protection support ,11/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,8 Months,389009.69,363560.46,0,9/25/2024 6:48:29 PM,35,435,1000,1400,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/4/2024 12:00:00 AM,7/3/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,944770.0820,3,N/A,11/5/2024 5:33:14 PM
oPt,67,1329,33764,CBPF-OPT-24-S-INGO-33764,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,CARE International,International NGO, “Enhancing Food Security and Resilience for Vulnerable Households through Emergency Support and Sustainable Livelihoods in the North of West Bank”,10/28/2024 12:00:00 AM,6/27/2025 12:00:00 AM,8 Months,546853.91,511078.42,0,9/25/2024 7:18:49 PM,5057,4896,3630,3475,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,6/30/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,905004.2420,0,,11/8/2024 10:36:48 PM
oPt,67,1329,33766,CBPF-OPT-24-S-INGO-33766,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Save the Children,International NGO,"Enhancing Access to safe Water, Sanitation, and Hygiene practices in Humanitarian Service Delivery Points for Vulnerable Populations in Gaza.",10/1/2024 12:00:00 AM,3/31/2025 12:00:00 AM,9 Months,500000,467289.72,0,9/17/2024 2:57:15 PM,2000,2400,3400,3600,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,7/31/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,856291.0880,0,,11/15/2024 4:28:13 PM
oPt,67,1329,33769,CBPF-OPT-24-S-INGO-33769,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Agency for Technical Cooperation and Development,International NGO,Emergency MPCA support to the most vulnerable households in the Gaza Strip,10/10/2024 12:00:00 AM,6/9/2025 12:00:00 AM,8 Months,445000,415887.85,0,9/25/2024 5:52:01 PM,740,784,848,736,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/18/2024 12:00:00 AM,7/17/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,810891.7540,0,,11/20/2024 9:15:47 PM
oPt,67,1329,33770,CBPF-OPT-24-S-NGO-33770,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Union of Agricultural Work Committees,National NGO,Enhancing food security for displaced and affected Gaza people by providing them with fresh food parcels,10/15/2024 12:00:00 AM,2/14/2025 12:00:00 AM,8 Months,536412.4,501320,0,9/24/2024 6:31:40 AM,4455,4281,4113,3951,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,6/30/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,146139.4620,3,N/A,10/28/2024 8:49:32 PM
oPt,67,1329,33791,CBPF-OPT-24-S-INGO-33791,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Fondazione We World - GVC Onlus,International NGO,Respond to the urgent Food Security needs and Strengthening the Resilience of most vulnerable Palestinians in West bank,10/15/2024 12:00:00 AM,6/14/2025 12:00:00 AM,8 Months,266280.2,248860,0,9/25/2024 1:52:01 PM,1395,1309,829,829,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/10/2024 12:00:00 AM,7/9/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,929195.1280,3,N/A,11/13/2024 1:43:41 PM
oPt,67,1329,33794,CBPF-OPT-24-S-UN-33794,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,"Establishing Temporary Learning Spaces for Conflict-Affected School-Aged Children in Gaza, Featuring the Procurement and Installation of Tents in UNRWA DESs.",10/1/2024 12:00:00 AM,9/30/2025 12:00:00 AM,17 Months,649999.96,607476.6,0,9/25/2024 8:27:52 PM,0,0,14087,13003,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/10/2024 12:00:00 AM,4/9/2026 12:00:00 AM,Implementation & Reporting,276,PRJ_IMPL_RPT,Implementation,14,935822.7680,4,HFU Management Cost,11/20/2024 9:17:22 PM
oPt,67,1329,33818,CBPF-OPT-24-S-NGO-33818,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Ard El Insan Palestinian Association,National NGO,Scaling Up the Treatment of Acute Malnutrition for Children Under 5 years and Pregnant and Breastfeeding Women,11/1/2024 12:00:00 AM,10/31/2025 12:00:00 AM,12 Months,399946.74,373782,0,9/25/2024 3:15:06 PM,100,39745,7510,7763,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/10/2024 12:00:00 AM,11/9/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,630619.9460,4,HFU Management Cost,12/6/2024 6:20:37 PM
oPt,67,1329,33819,CBPF-OPT-24-S-NGO-33819,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,NGO Development Center,National NGO,MPCA for Vulnerable Households in the Gaza Strip,10/30/2024 12:00:00 AM,6/29/2025 12:00:00 AM,8 Months,799999.2,747662.8,0,9/25/2024 9:51:58 AM,3610,3474,3324,3200,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/31/2024 12:00:00 AM,6/29/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,394675.9620,0,,11/15/2024 4:29:21 PM
oPt,67,1329,33822,CBPF-OPT-24-S-NGO-33822,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,The Center for Women’s Legal Research and Consulting,National NGO,Protection women and Girls  Survivors of GBV violence in Gaza Strip,10/5/2024 12:00:00 AM,10/4/2025 12:00:00 AM,12 Months,240463.24,224732,0,9/24/2024 8:21:42 PM,500,4535,0,1680,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/23/2024 12:00:00 AM,11/22/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,153761.2480,3,N/A,12/6/2024 6:21:31 PM
oPt,67,1329,33824,CBPF-OPT-24-S-INGO-33824,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Save the Children,International NGO,Provision of emergency MPCA to children and their caregivers affected by emergencies in Gaza to help them meet their most urgent basic needs,10/1/2024 12:00:00 AM,5/31/2025 12:00:00 AM,8 Months,700000,654205.61,0,9/25/2024 2:32:41 PM,2861,2820,2619,2520,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/10/2024 12:00:00 AM,7/9/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,856291.0880,0,,11/22/2024 3:13:34 PM
oPt,67,1329,33826,CBPF-OPT-24-S-INGO-33826,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,War Child Holland,International NGO,Protection Pathways- Provision of child protection and MHPSS support for vulnerable communities in the West Bank,10/20/2024 12:00:00 AM,10/19/2025 12:00:00 AM,12 Months,249999.7,233644.58,0,9/25/2024 6:04:25 PM,1465,3450,4056,4163,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/10/2024 12:00:00 AM,11/9/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,881476.1200,3,N/A,11/13/2024 1:42:32 PM
oPt,67,1329,33846,CBPF-OPT-24-S-NGO-33846,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,MA’AN Development Center,National NGO,Humanitarian Response to Improve Access to Water Services for the Underserved/Unserved Communities in Area C,10/10/2024 12:00:00 AM,4/9/2025 12:00:00 AM,6 Months,377287.97,352605.58,0,9/24/2024 12:11:11 PM,172,164,183,176,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/1/2024 12:00:00 AM,4/30/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,145145.3160,0,,11/5/2024 7:32:54 PM
oPt,67,1329,33853,CBPF-OPT-24-S-INGO-33853,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,CARE International,International NGO,Health Under protection (HUP): Emergency health assistance to people living in communities whose rights are inadequately protected in Area C in the West bank.,10/27/2024 12:00:00 AM,10/26/2025 12:00:00 AM,12 Months,300000,280373.83,0,9/25/2024 7:06:10 PM,2612,2612,2304,3045,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/11/2024 12:00:00 AM,11/10/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,905004.2420,0,,11/13/2024 1:45:08 PM
oPt,67,1329,33854,CBPF-OPT-24-S-NGO-33854,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Gaza Community Mental Health programme (GCMHP),National NGO,"Provision of emergency mental health services to at-risk men, women, boys and girls with/without disabilities affected by the current war on Gaza Strip.  ",10/27/2024 12:00:00 AM,10/26/2025 12:00:00 AM,15 Months,350000,327102.8,0,9/25/2024 4:21:30 AM,4370,5450,1820,2000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/7/2024 12:00:00 AM,2/6/2026 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,148459.1360,3,N/A,11/20/2024 9:19:04 PM
oPt,67,1329,33858,CBPF-OPT-24-S-INGO-33858,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Première Urgence Internationale,International NGO,Lifesaving MPCA to Support Basic Needs of Vulnerable and Displaced Families in Gaza Strip. ,10/15/2024 12:00:00 AM,4/14/2025 12:00:00 AM,6 Months,353599.84,330467.14,0,9/25/2024 3:03:33 PM,1105,1093,1023,979,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,11/15/2024 12:00:00 AM,5/14/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,166022.3820,3,N/A,11/21/2024 10:39:57 PM
oPt,67,1329,33867,CBPF-OPT-24-S-UN-33867,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Enhance the safety and well-being of vulnerable Palestine refugees in the West Bank by addressing critical protection and services.,10/1/2024 12:00:00 AM,9/30/2025 12:00:00 AM,12 Months,250000,233644.86,0,9/25/2024 12:55:21 PM,169,717,217,500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/15/2024 12:00:00 AM,11/14/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,935822.7680,0,,11/21/2024 9:12:58 PM
oPt,67,1329,33871,CBPF-OPT-24-S-NGO-33871,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Youth Vision Society,National NGO,Compensated learning and MHPSS for primary school children in Gaza City,10/20/2024 12:00:00 AM,8/19/2025 12:00:00 AM,12 Months,249999.1,233644.02,0,9/25/2024 4:23:07 PM,426,426,192,192,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/25/2024 12:00:00 AM,11/24/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,587208.9040,7,Frontline services,11/28/2024 12:40:00 AM
oPt,67,1329,33880,CBPF-OPT-24-S-INGO-33880,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Première Urgence Internationale,International NGO,Life-saving Emergency Food Assistance for Vulnerable and Displaced Households in Gaza Strip.,10/15/2024 12:00:00 AM,2/14/2025 12:00:00 AM,4 Months,466000,435514.02,0,9/25/2024 3:39:15 PM,8196,7974,7415,7215,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/15/2024 12:00:00 AM,3/14/2025 12:00:00 AM,Under Audit,2796,PRJ_UND_AUD,Project Closure,16,166022.3820,3,N/A,11/21/2024 10:38:30 PM
oPt,67,1329,33892,CBPF-OPT-24-S-INGO-33892,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Catholic Relief Services,International NGO,Emergency MPCA to Vulnerable and Crises Affected Households in the West Bank,10/15/2024 12:00:00 AM,4/14/2025 12:00:00 AM,"10 Months, 1 Days",748739.92,699756.93,0,9/25/2024 12:53:20 PM,704,755,545,596,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/5/2024 12:00:00 AM,10/5/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,816856.6300,0,,12/16/2024 3:14:19 PM
oPt,67,1329,33911,CBPF-OPT-24-S-NGO-33911,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Al Awda Health and Community Association,National NGO,"Providing psychosocial support services to children in Khanyounis, Gaza City and Al Nuseirat",10/30/2024 12:00:00 AM,10/29/2025 12:00:00 AM,12 Months,339463.92,317256,0,9/25/2024 2:45:58 PM,75,261,1434,1434,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/6/2024 12:00:00 AM,11/5/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,147133.6080,0,,11/6/2024 4:57:46 PM
oPt,67,1329,33916,CBPF-OPT-24-S-NGO-33916,,1st standard allocation oPt 2024 (Fast and Normal Tracks),2024,2,Standard,Palestinian Medical Relief Society,National NGO,Health and protection in Gaza,10/1/2024 12:00:00 AM,9/30/2025 12:00:00 AM,12 Months,249969.2,235820,0,9/25/2024 8:14:10 PM,10200,12600,6450,9950,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,11/27/2024 12:00:00 AM,11/26/2025 12:00:00 AM,Under Final Reporting,3508,PRJ_UND_FINAL_RPT,Implementation,14,152435.7200,4,HFU Management Cost,12/2/2024 7:25:09 PM
oPt,67,1368,34480,CBPF-OPT-24-R-UN-34480,,Protection from Sexual Exploitation and Abuse (PSEA) Support in Gaza,2024,1,Reserve,United Nations Children's Fund,UN Agency,Enhance the Centrality of Protection in the Gaza Strip: Improve Prevention and Response against SEA.,12/1/2024 12:00:00 AM,11/30/2025 12:00:00 AM,12 Months,501783.86,468956.88,0,11/28/2024 5:36:41 PM,300000,700000,200000,300000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/31/2024 12:00:00 AM,12/30/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,875179.8620,4,HFU Management Cost,1/10/2025 3:35:24 PM
oPt,67,1373,34438,CBPF-OPT-24-R-UN-34438,,Emergency Fuel Support for Continuity of Critical Humanitarian Operations and Essential Services in Gaza,2024,1,Reserve,United Nations Office for Project Services,UN Agency,Emergency fuel procurement for continuity of critical humanitarian operation and essential services in Gaza,11/28/2024 12:00:00 AM,2/27/2025 12:00:00 AM,15 Months,4992959.79,4755199.8,0,11/29/2024 6:39:13 AM,512400,497700,552300,537600,,,,,,,,,,,,,,0- Does not systematically link programming actions,,,,11/29/2024 12:00:00 AM,2/27/2026 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,879487.8280,0,,11/30/2024 12:52:02 AM
oPt,67,1397,34834,CBPF-OPT-25-R-INGO-34834,,First Reserve Allocation 2025,2025,1,Reserve,Norwegian Refugee Council,International NGO,Promoting Continuity of Learning and Well-being for Displacement Affected Children in Gaza,2/18/2025 12:00:00 AM,11/17/2025 12:00:00 AM,9 Months,500000,467289.72,0,2/18/2025 4:47:18 PM,35,77,1962,2407,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,3/16/2025 12:00:00 AM,12/15/2025 12:00:00 AM,Under Final Reporting,3509,PRJ_UND_FINAL_RPT,Implementation,6,843035.8080,3,N/A,3/18/2025 6:24:32 PM
