PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,Cluster,ClusterPercentage,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
62,Syria,35724,CBPF-SYR-25-R-INGO-35724,,Third Reserve Allocation,2025,1,Reserve,CARE International,International NGO,"Provision of life-saving WASH Assistance for IDPs and Host Communities in Ar-Raqqa and Al-Hasakeh Governorates, Northeast Syria ",6 Months,272450,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260775.7898,WASH,100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,13.00000
62,Syria,35724,CBPF-SYR-25-R-INGO-35724,,Third Reserve Allocation,2025,1,Reserve,CARE International,International NGO,"Provision of life-saving WASH Assistance for IDPs and Host Communities in Ar-Raqqa and Al-Hasakeh Governorates, Northeast Syria ",6 Months,272450,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260775.7898,WASH,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,75.00000
62,Syria,35736,CBPF-SYR-25-R-INGO-35736,19,Third Reserve Allocation,2025,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Provide the assessed food insecure people in Ar-Raqqa city (Raqqa governorate) and Al Ali community (Deir-ez Zor governorate) with four monthly rounds of CVA-for-food assistance for six months,6 Months,525000,,"4- Likely to contribute to gender equality, including across age groups",6/22/2025 12:00:00 AM,12/21/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3259924.4864,Food Security and Agriculture,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,19.00000
62,Syria,35736,CBPF-SYR-25-R-INGO-35736,19,Third Reserve Allocation,2025,1,Reserve,Agency for Technical Cooperation and Development,International NGO,Provide the assessed food insecure people in Ar-Raqqa city (Raqqa governorate) and Al Ali community (Deir-ez Zor governorate) with four monthly rounds of CVA-for-food assistance for six months,6 Months,525000,,"4- Likely to contribute to gender equality, including across age groups",6/22/2025 12:00:00 AM,12/21/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3259924.4864,Food Security and Agriculture,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,81.00000
62,Syria,35737,CBPF-SYR-25-R-INGO-35737,,Third Reserve Allocation,2025,1,Reserve,Concern Worldwide,International NGO,Life Saving Emergency Support in NES &amp; Der-Ez-Zor,6 Months,364999.96,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260208.2542,WASH,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,8.04000
62,Syria,35737,CBPF-SYR-25-R-INGO-35737,,Third Reserve Allocation,2025,1,Reserve,Concern Worldwide,International NGO,Life Saving Emergency Support in NES &amp; Der-Ez-Zor,6 Months,364999.96,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260208.2542,WASH,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,16.72000
62,Syria,35737,CBPF-SYR-25-R-INGO-35737,,Third Reserve Allocation,2025,1,Reserve,Concern Worldwide,International NGO,Life Saving Emergency Support in NES &amp; Der-Ez-Zor,6 Months,364999.96,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260208.2542,WASH,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,14.38000
62,Syria,35737,CBPF-SYR-25-R-INGO-35737,,Third Reserve Allocation,2025,1,Reserve,Concern Worldwide,International NGO,Life Saving Emergency Support in NES &amp; Der-Ez-Zor,6 Months,364999.96,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260208.2542,WASH,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,30.43000
62,Syria,35737,CBPF-SYR-25-R-INGO-35737,,Third Reserve Allocation,2025,1,Reserve,Concern Worldwide,International NGO,Life Saving Emergency Support in NES &amp; Der-Ez-Zor,6 Months,364999.96,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260208.2542,WASH,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,30.43000
62,Syria,35760,CBPF-SYR-25-R-INGO-35760,,Third Reserve Allocation,2025,1,Reserve,People in Need,International NGO,"Addressing the Most Urgent Food Security Needs of Vulnerable, Conflict-Affected Households ",7 Months,1000000,,"3- Likely to contribute to gender equality, but without attention to age groups",6/22/2025 12:00:00 AM,1/21/2026 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260492.0220,Food Security and Agriculture,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,17.50000
62,Syria,35760,CBPF-SYR-25-R-INGO-35760,,Third Reserve Allocation,2025,1,Reserve,People in Need,International NGO,"Addressing the Most Urgent Food Security Needs of Vulnerable, Conflict-Affected Households ",7 Months,1000000,,"3- Likely to contribute to gender equality, but without attention to age groups",6/22/2025 12:00:00 AM,1/21/2026 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260492.0220,Food Security and Agriculture,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,35.63000
62,Syria,35760,CBPF-SYR-25-R-INGO-35760,,Third Reserve Allocation,2025,1,Reserve,People in Need,International NGO,"Addressing the Most Urgent Food Security Needs of Vulnerable, Conflict-Affected Households ",7 Months,1000000,,"3- Likely to contribute to gender equality, but without attention to age groups",6/22/2025 12:00:00 AM,1/21/2026 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3260492.0220,Food Security and Agriculture,100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,46.87000
62,Syria,35765,CBPF-SYR-25-R-NGO-35765,,Third Reserve Allocation,2025,1,Reserve,BAHAR,National NGO,Enhance access to WASH services for affected people in Deir-ez-Zor through the rehabilitation and expansion of water  infrastructure,7 Months,297000,,"4- Likely to contribute to gender equality, including across age groups",7/20/2025 12:00:00 AM,2/19/2026 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3258505.6474,WASH,100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,100.00000
62,Syria,35766,CBPF-SYR-25-R-INGO-35766,Norwegian People's Aid,Third Reserve Allocation,2025,1,Reserve,Norwegian People's Aid,International NGO,Restoring dignity and rebuilding lives for integrated protection in North East Syria,6 Months,300000.05,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,1246591.9454,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,50.00000
62,Syria,35766,CBPF-SYR-25-R-INGO-35766,Norwegian People's Aid,Third Reserve Allocation,2025,1,Reserve,Norwegian People's Aid,International NGO,Restoring dignity and rebuilding lives for integrated protection in North East Syria,6 Months,300000.05,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,1246591.9454,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Ar-Raqqa,35.95307500,39.00606200,SY11,25.00000
62,Syria,35766,CBPF-SYR-25-R-INGO-35766,Norwegian People's Aid,Third Reserve Allocation,2025,1,Reserve,Norwegian People's Aid,International NGO,Restoring dignity and rebuilding lives for integrated protection in North East Syria,6 Months,300000.05,,"4- Likely to contribute to gender equality, including across age groups",7/1/2025 12:00:00 AM,12/31/2025 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,1246591.9454,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",100,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,25.00000
62,Syria,35770,CBPF-SYR-25-R-INGO-35770,,Third Reserve Allocation,2025,1,Reserve,Agency for Technical Cooperation and Development,International NGO,"Provision of essential Primary Health Care Services to the conflict-affected population Al Hasakeh, Northeast Syria ",6 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",8/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3259924.4864,Health,100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,25.00000
62,Syria,35770,CBPF-SYR-25-R-INGO-35770,,Third Reserve Allocation,2025,1,Reserve,Agency for Technical Cooperation and Development,International NGO,"Provision of essential Primary Health Care Services to the conflict-affected population Al Hasakeh, Northeast Syria ",6 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",8/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3259924.4864,Health,100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,30.00000
62,Syria,35770,CBPF-SYR-25-R-INGO-35770,,Third Reserve Allocation,2025,1,Reserve,Agency for Technical Cooperation and Development,International NGO,"Provision of essential Primary Health Care Services to the conflict-affected population Al Hasakeh, Northeast Syria ",6 Months,400000,,"4- Likely to contribute to gender equality, including across age groups",8/1/2025 12:00:00 AM,1/31/2026 12:00:00 AM,Implementation & Reporting,570,PRJ_IMPL_RPT,Implementation,6,3259924.4864,Health,100,Governorate,Al-Hasakeh,36.50537500,40.74289900,SY08,45.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Food Security and Agriculture,30,Governorate,Aleppo,36.20601300,37.15242000,SY02,11.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Health,18,Governorate,Aleppo,36.20601300,37.15242000,SY02,11.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Nutrition,10,Governorate,Aleppo,36.20601300,37.15242000,SY02,11.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,WASH,42,Governorate,Aleppo,36.20601300,37.15242000,SY02,11.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Food Security and Agriculture,30,Governorate,Aleppo,36.20601300,37.15242000,SY02,13.75000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Health,18,Governorate,Aleppo,36.20601300,37.15242000,SY02,13.75000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Nutrition,10,Governorate,Aleppo,36.20601300,37.15242000,SY02,13.75000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,WASH,42,Governorate,Aleppo,36.20601300,37.15242000,SY02,13.75000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Food Security and Agriculture,30,Governorate,Aleppo,36.20601300,37.15242000,SY02,18.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Health,18,Governorate,Aleppo,36.20601300,37.15242000,SY02,18.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Nutrition,10,Governorate,Aleppo,36.20601300,37.15242000,SY02,18.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,WASH,42,Governorate,Aleppo,36.20601300,37.15242000,SY02,18.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Food Security and Agriculture,30,Governorate,Aleppo,36.20601300,37.15242000,SY02,20.50000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Health,18,Governorate,Aleppo,36.20601300,37.15242000,SY02,20.50000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Nutrition,10,Governorate,Aleppo,36.20601300,37.15242000,SY02,20.50000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,WASH,42,Governorate,Aleppo,36.20601300,37.15242000,SY02,20.50000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Food Security and Agriculture,30,Governorate,Aleppo,36.20601300,37.15242000,SY02,23.75000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Health,18,Governorate,Aleppo,36.20601300,37.15242000,SY02,23.75000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Nutrition,10,Governorate,Aleppo,36.20601300,37.15242000,SY02,23.75000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,WASH,42,Governorate,Aleppo,36.20601300,37.15242000,SY02,23.75000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Food Security and Agriculture,30,Governorate,Hama,35.13374200,36.76129100,SY05,13.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Health,18,Governorate,Hama,35.13374200,36.76129100,SY05,13.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,Nutrition,10,Governorate,Hama,35.13374200,36.76129100,SY05,13.00000
62,Syria,36121,CBPF-SYR-25-S-INGO-36121,,First Standard Allocation 2025,2025,2,Standard,Action Against Hunger- Spain,International NGO,"Integrated Humanitarian Support for Safe and Dignified Return: Enhancing Health, Nutrition, WASH, and Livelihoods for Returnees and Host Communities in Aleppo and Hama  ",12 Months,1472294.1,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,183881.5344,WASH,42,Governorate,Hama,35.13374200,36.76129100,SY05,13.00000
62,Syria,36139,CBPF-SYR-25-S-NGO-36139,,First Standard Allocation 2025,2025,2,Standard,Al-Bir Wa Al-Ehsan Association in Ras AlAin,National NGO,"Enhancing the Sustainable Return of Returnees in Deir-ez-Zor through Shelter Rehabilitation, Multi-Purpose Cash Assistance, and Protection Services.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,297956.1900, Shelters / NFIs,55,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,100.00000
62,Syria,36139,CBPF-SYR-25-S-NGO-36139,,First Standard Allocation 2025,2025,2,Standard,Al-Bir Wa Al-Ehsan Association in Ras AlAin,National NGO,"Enhancing the Sustainable Return of Returnees in Deir-ez-Zor through Shelter Rehabilitation, Multi-Purpose Cash Assistance, and Protection Services.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,297956.1900,Multi-Purpose Cash,23,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,100.00000
62,Syria,36139,CBPF-SYR-25-S-NGO-36139,,First Standard Allocation 2025,2025,2,Standard,Al-Bir Wa Al-Ehsan Association in Ras AlAin,National NGO,"Enhancing the Sustainable Return of Returnees in Deir-ez-Zor through Shelter Rehabilitation, Multi-Purpose Cash Assistance, and Protection Services.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",10/1/2025 12:00:00 AM,9/30/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,297956.1900,"Protection & Community Services (incl. GBV, Child Protection and Mine Action)",22,Governorate,Deir-ez-Zor,35.33188500,40.14607100,SY09,100.00000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928, Shelters / NFIs,53,Governorate,Dar'a,32.62410200,36.10494400,SY12,5.00000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,Early recovery and Livelihoods                                                                                                                                                             ,7,Governorate,Dar'a,32.62410200,36.10494400,SY12,5.00000
62,Syria,36147,CBPF-SYR-25-S-INGO-36147,,First Standard Allocation 2025,2025,2,Standard,Première Urgence Internationale,International NGO,"Supporting Safe Returns: Multi-Sectoral Integrated Intervention for Safe and Dignified Return and Community Resilience in Lattakia, Deir-ez-Zor, and Dar’a, Syria.",12 Months,1500000,,"4- Likely to contribute to gender equality, including across age groups",9/15/2025 12:00:00 AM,9/14/2026 12:00:00 AM,Implementation & Reporting,340,PRJ_IMPL_RPT,Implementation,14,816116.1928,Food Security and Agriculture,9,Governorate,Dar'a,32.62410200,36.10494400,SY12,5.00000
