PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory,ApprovedDate
Syria,62,464,24832,CBPF-SYR-23-R-INGO-24832,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Triangle Generation Humanitaire,International NGO,Contributing to scale up the humanitarian response in Syria addressing urgent education needs of earthquake affected populations,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,6 Months,473399.93,473399.93,0,4/6/2023 2:59:02 PM,374,443,4509,4502,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,487229.3126,3,N/A,6/1/2023 12:34:20 PM
Syria,62,464,24836,CBPF-SYR-23-R-INGO-24836,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Triangle Generation Humanitaire,International NGO,Emergency provision of basic WASH services in earthquake-affected governorates of Hama and Aleppo,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,8 Months,688000,688000,0,4/6/2023 2:57:18 PM,15481,21379,17693,19167,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/21/2023 12:00:00 AM,1/20/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,487229.3126,3,N/A,5/25/2023 1:08:29 PM
Syria,62,464,24837,CBPF-SYR-23-R-INGO-24837,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Première Urgence Internationale,International NGO,"Rehabilitation of critical WASH services for earthquake-affected populations in Lattakia Governorate, Syria (Priority 1)",5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,6 Months,644000,644000,0,4/5/2023 12:50:49 PM,4405,4971,6131,6862,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,816116.1928,3,N/A,5/25/2023 9:14:19 PM
Syria,62,464,24839,CBPF-SYR-23-R-INGO-24839,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,The Aga Khan Foundation,International NGO,Emergency Support To Micro and Small Enterprises In The Earthquake-affected Areas of Syria,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,8 Months,296870.94,296870.94,0,4/6/2023 2:45:07 PM,99,51,0,0,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/21/2023 12:00:00 AM,1/20/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,310725.7410,3,N/A,6/12/2023 4:52:13 PM
Syria,62,464,24840,CBPF-SYR-23-R-NGO-24840,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Mosaic for Human Relief and Development,National NGO,Provision Of Health Care and MHPSS Services To The Earthquake  Affected Population in Lattakia Governorate,4/15/2023 12:00:00 AM,10/14/2023 12:00:00 AM,9 Months,350001.28,350001.28,0,4/5/2023 8:24:40 AM,3270,4600,2500,2500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/20/2023 12:00:00 AM,5/19/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,1261915.4066,3,N/A,8/24/2023 11:15:05 AM
Syria,62,464,24842,CBPF-SYR-23-R-INGO-24842,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Fondazione Terres des Hommes Italia,International NGO,improving access to Basic education services for the most vulnerable children and children with disabilities in the areas effected by the earthquake,4/15/2023 12:00:00 AM,10/14/2023 12:00:00 AM,10 Months,311459.94,311459.94,0,4/6/2023 2:54:21 PM,81,485,4587,3572,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/4/2023 12:00:00 AM,4/3/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,799373.8926,3,N/A,5/25/2023 1:11:27 PM
Syria,62,464,24843,CBPF-SYR-23-R-INGO-24843,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Fondazione Terres des Hommes Italia,International NGO,increase food security and resilience for the most vulnerable communities effected by the earthquake,4/15/2023 12:00:00 AM,10/14/2023 12:00:00 AM,8 Months,250000,250000,0,4/6/2023 1:12:07 PM,938,1562,1875,1875,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/21/2023 12:00:00 AM,1/20/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,799373.8926,3,N/A,5/22/2023 7:32:24 PM
Syria,62,464,24844,CBPF-SYR-23-R-UN-24844,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Food and Agriculture Organization of the United Nations,UN Agency,Emergency support to the earthquake affected farmers in Lattakia through irrigation systems restoration ,5/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,12 Months,300000,300000,0,4/6/2023 12:59:56 PM,16704,17856,11520,11520,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,7/1/2023 12:00:00 AM,6/30/2024 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,802211.5706,3,N/A,7/11/2023 1:57:42 PM
Syria,62,464,24845,CBPF-SYR-23-R-UN-24845,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,United Nations Population Fund,UN Agency,"Provision of Essential, Lifesaving, GBV Risk Mitigation and Response Services in Earthquake Affected Areas",5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,6 Months,660741.05,660741.05,0,4/6/2023 10:58:45 AM,540,12155,360,2145,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,0,,5/25/2023 9:20:35 PM
Syria,62,464,24852,CBPF-SYR-23-R-NGO-24852,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Increase safe, hygienic, and private spaces for affected families from Syria Earthquake.through rehabilitation of damaged apartments.",5/15/2023 12:00:00 AM,11/14/2023 12:00:00 AM,"9 Months, 1 Days",474470.1,474470.1,0,4/6/2023 12:57:19 PM,150,150,225,225,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2023 12:00:00 AM,5/15/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,135641.0084,3,N/A,8/24/2023 11:03:31 AM
Syria,62,464,24862,CBPF-SYR-23-R-NGO-24862,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Greek Orthodox Patriarchate of Antioch and all the East,National NGO,"Increase safe, hygienic, and protective learning spaces through rehabilitation of damaged schools from Syria Earthquake.",5/15/2023 12:00:00 AM,11/14/2023 12:00:00 AM,6 Months,257241.57,257241.57,0,4/6/2023 1:25:37 PM,91,91,1900,1900,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/15/2023 12:00:00 AM,2/14/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,135641.0084,0,,8/24/2023 11:07:09 AM
Syria,62,464,24874,CBPF-SYR-23-R-NGO-24874,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Social Care Society,National NGO,Scaling up protection assistance to earthquake-affected people in Hama governorate.,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,8 Months,250000.15,250000.15,0,4/6/2023 11:01:38 AM,1700,3350,4100,4100,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,470203.2446,3,N/A,8/29/2023 11:52:30 AM
Syria,62,464,24875,CBPF-SYR-23-R-INGO-24875,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Fondazione We World - GVC Onlus,International NGO,Education in Emergency Response to the children and teachers affected by the earthquake in Aleppo,4/16/2023 12:00:00 AM,10/15/2023 12:00:00 AM,6 Months,404134.71,404134.71,0,4/6/2023 2:26:09 PM,32,68,3920,4080,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/14/2023 12:00:00 AM,11/13/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,800792.7316,3,N/A,5/22/2023 7:24:14 PM
Syria,62,464,24878,CBPF-SYR-23-R-INGO-24878,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Stichting ZOA,International NGO,"Emergency rehabilitation of irrigation systems damaged by the earthquake for disaster affected communities in Maskana, Aleppo.",4/23/2023 12:00:00 AM,9/22/2023 12:00:00 AM,8 Months,300000,300000,0,4/5/2023 7:44:34 PM,4500,5500,6750,8250,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/15/2023 12:00:00 AM,1/14/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,854141.0780,0,,5/18/2023 1:07:22 PM
Syria,62,464,24883,CBPF-SYR-23-R-UN-24883,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,United Nations Children's Fund,UN Agency,Strengthening Infant Feeding during Emergency Response for Syrian Earthquake Affected Population,4/15/2023 12:00:00 AM,10/14/2023 12:00:00 AM,9 Months,700000,700000,0,4/6/2023 10:28:42 AM,20,12720,723,773,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,5/18/2023 12:00:00 AM,2/17/2024 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,749714.5276,7,Frontline services,5/25/2023 1:06:27 PM
Syria,62,464,24884,CBPF-SYR-23-R-NGO-24884,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Al-Ber & Al-Ihsan Charity Society,National NGO,Providing PHC &amp; SHC services &amp; home-physical therapy to the most vulnerable social groups in Aleppo and its countryside (especially those affected by EQ),6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,"8 Months, 16 Days",306508.35,306508.35,0,4/6/2023 11:45:44 AM,3420,11661,3465,4485,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,9/16/2023 12:00:00 AM,5/31/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,430475.7526,3,N/A,9/20/2023 6:03:05 PM
Syria,62,464,24886,CBPF-SYR-23-R-UN-24886,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,United Nations High Commissioner for Refugees,UN Agency,Providing life-saving core relief items to support people affected by the earthquake.,4/16/2023 12:00:00 AM,10/15/2023 12:00:00 AM,6 Months,499893.53,499893.53,0,4/6/2023 10:11:21 AM,3027,3512,3028,2543,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,5/21/2023 12:00:00 AM,11/20/2023 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,746593.0818,3,N/A,5/25/2023 1:15:43 PM
Syria,62,464,24891,CBPF-SYR-23-R-UN-24891,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,World Health Organization,UN Agency,Enhance access to health services to population  affected by earthquake in Syria,4/16/2023 12:00:00 AM,10/15/2023 12:00:00 AM,12 Months,899999.99,899999.99,0,4/6/2023 12:16:00 PM,38546,56595,32238,32408,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,Under Final Reporting,3511,PRJ_UND_FINAL_RPT,Implementation,6,759078.8650,3,N/A,6/28/2023 6:13:22 PM
Syria,62,464,24896,CBPF-SYR-23-R-UN-24896,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Emergency shelter repair for Palestine refugees in Syria affected by earthquake.,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,"10 Months, 17 Days",575000,575000,0,4/6/2023 9:59:05 AM,189,217,97,93,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/15/2023 12:00:00 AM,3/31/2024 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,140181.2932,0,,5/25/2023 1:04:09 PM
Syria,62,464,24897,CBPF-SYR-23-R-NGO-24897,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,The Foundation for Advancing Development Integration,National NGO,Earthquake Emergency Schools Rehabilitation Project,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,11 Months,380686.53,380686.53,0,4/6/2023 11:00:51 AM,28,76,1836,2864,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/15/2023 12:00:00 AM,9/14/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,393869.7064,0,,10/20/2023 2:07:11 AM
Syria,62,464,24898,CBPF-SYR-23-R-UN-24898,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,United Nations Relief and Works Agency for Palestinian Refugees in Near East,UN Agency,Emergency food assistance for vulnerable Palestine refugees affected by the earthquake.,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,"9 Months, 23 Days",300000,300000,0,4/6/2023 6:38:16 AM,5044,5934,2590,2506,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,5/7/2023 12:00:00 AM,2/29/2024 12:00:00 AM,Project Closed,2775,PRJ_PRJ_CLS,Project Closure,8,140181.2932,0,,5/18/2023 1:05:40 PM
Syria,62,464,24901,CBPF-SYR-23-R-INGO-24901,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Danish Refugee Council,International NGO,Emergency WASH assistance to earthquake-affected communities in Aleppo and Idlib Governorates,4/16/2023 12:00:00 AM,10/15/2023 12:00:00 AM,8 Months,700000,700000,0,4/6/2023 7:46:53 AM,13009,15900,13541,16550,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/14/2023 12:00:00 AM,1/13/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,763051.6142,0,,5/22/2023 7:28:57 PM
Syria,62,464,24902,CBPF-SYR-23-R-INGO-24902,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Danish Refugee Council,International NGO,Providing livelihoods assistance to at-risk earthquake-affected households in Aleppo,4/16/2023 12:00:00 AM,10/15/2023 12:00:00 AM,11 Months,420000,420000,0,4/6/2023 12:25:54 PM,204,220,196,260,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/21/2023 12:00:00 AM,4/20/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,763051.6142,0,,5/22/2023 7:30:37 PM
Syria,62,464,24904,CBPF-SYR-23-R-INGO-24904,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Adventist Development and Relief Agency,International NGO,WASH Assistance Towards Earthquake Recovery (WATER),5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,8 Months,507354.99,507354.99,0,4/6/2023 1:47:22 PM,26320,26320,20680,20680,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,6/1/2023 12:00:00 AM,1/31/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,696933.7168,3,N/A,5/25/2023 1:09:52 PM
Syria,62,464,24905,CBPF-SYR-23-R-INGO-24905,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,OXFAM,International NGO,Life-saving WASH response to earthquake affected communities in Aleppo and Lattakia governorates.,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,"10 Months, 25 Days",700000,700000,0,4/5/2023 8:29:31 PM,36045,38715,33262,27978,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/22/2023 12:00:00 AM,4/15/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,788023.1806,3,N/A,5/25/2023 9:15:23 PM
Syria,62,464,24908,CBPF-SYR-23-R-UN-24908,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,United Nations Development Programme,UN Agency,Support people affected by the earthquake through emergency debris removal.,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,"10 Months, 4 Days",999999.96,999999.96,0,4/6/2023 2:45:04 PM,247783,253521,204020,222176,,,,,,,,,,,,,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),,,,5/28/2023 12:00:00 AM,3/31/2024 12:00:00 AM,Under Final Reporting,3511,PRJ_UND_FINAL_RPT,Reporting,7,739498.8868,3,N/A,6/1/2023 12:32:18 PM
Syria,62,464,24911,CBPF-SYR-23-R-NGO-24911,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,SYR SOCIETY TO CURE CANCER OF CHILDREN AND CARE THEM,National NGO,Providing basic life-saving health services to those affected by the earthquake.,5/13/2023 12:00:00 AM,11/12/2023 12:00:00 AM,9 Months,349587.73,349587.73,0,4/6/2023 10:20:24 AM,19560,37148,24000,26000,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,7/1/2023 12:00:00 AM,3/31/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,530929.5538,0,,6/28/2023 6:01:27 PM
Syria,62,464,24913,CBPF-SYR-23-R-NGO-24913,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Al-Ihsan Charity and Development Association,National NGO,Support the provision of life-saving and life-sustaining health care services to vulnerable groups in aleppo city,6/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,7 Months,284465.92,284465.92,0,4/5/2023 1:15:56 PM,5232,10666,5305,7105,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,7/22/2023 12:00:00 AM,2/21/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,315833.5614,3,N/A,8/9/2023 1:38:10 AM
Syria,62,464,24917,CBPF-SYR-23-R-INGO-24917,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Terre des Hommes Foundation Switzerland,International NGO,Support earthquake-affected families displaced in underserved rural areas through Child Protection and MHPSS activities.,5/14/2023 12:00:00 AM,11/13/2023 12:00:00 AM,"9 Months, 14 Days",246119.05,246119.05,0,4/6/2023 2:56:38 PM,1328,2432,653,707,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/18/2023 12:00:00 AM,3/31/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,1207148.2212,0,,8/9/2023 1:36:56 AM
Syria,62,464,24920,CBPF-SYR-23-R-NGO-24920,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Syrian Society for Social Development,National NGO,"Providing Protection Services to Vulnerable People Affected by the Earthquake in ALeppo, Hama and Lattakia",7/1/2023 12:00:00 AM,12/31/2023 12:00:00 AM,6 Months,416200.04,416200.04,0,4/5/2023 6:19:15 AM,3500,12000,5500,9000,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,12/11/2023 12:00:00 AM,6/10/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,137627.3830,0,,12/27/2023 4:45:53 PM
Syria,62,464,24922,CBPF-SYR-23-R-NGO-24922,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Syrian Society for Social Development,National NGO,"Providing Minor Repairs to Damaged Housing in Aleppo, Idleb, Hama &amp; Lattakia",5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,11 Months,591994.94,591994.94,0,4/4/2023 3:18:39 PM,255,563,465,632,,,,,,,,,,,,,,1- Unlikely to contribute to gender equality (no gender equality measure and no age consideration),,,,8/16/2023 12:00:00 AM,7/15/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,137627.3830,0,,9/6/2023 7:04:45 AM
Syria,62,464,24930,CBPF-SYR-23-R-UN-24930,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,United Nations Population Fund,UN Agency,"Provision of Sexual and Reproductive Health (SRH) services  in the earthquake affected areas of Aleppo, Lattakia and Hama governorates.",5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,6 Months,824479.94,824479.94,0,4/5/2023 6:39:50 PM,550,48363,1080,8840,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,Under Refund,2780,PRJ_UND_REF,Project Closure,8,744606.7072,7,Frontline services,5/25/2023 1:14:21 PM
Syria,62,464,24932,CBPF-SYR-23-R-NGO-24932,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Yadan Biyad All For Special Needs,National NGO,"Enhancing the health, rehabilitation and psychological condition of those affected by the earthquake in Aleppo, Hama, Idlib and Lattakia-Priority one",6/1/2023 12:00:00 AM,11/30/2023 12:00:00 AM,8 Months,349998.56,349998.56,0,4/6/2023 5:37:42 AM,7685,11350,5156,5910,,,,,,,,,,,,,,2- Unlikely to contribute to gender equality (no gender equality measure but includes age consideration),,,,10/22/2023 12:00:00 AM,6/21/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,299658.7968,0,,11/9/2023 3:23:24 PM
Syria,62,464,24933,CBPF-SYR-23-R-NGO-24933,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Altamayoz Establishment for Development,National NGO,Saving lives of EQ affected people through Food assistance provision,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,9 Months,250000.15,250000.15,0,4/5/2023 6:02:19 AM,1025,1100,1750,1750,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,9/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,301361.4036,0,,8/29/2023 11:57:26 AM
Syria,62,464,24936,CBPF-SYR-23-R-NGO-24936,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Syrian Development Organization,National NGO,Life-saving response to EQ- Minor Repairs to 130 Damaged Houses in Aleppo and Latakia,5/15/2023 12:00:00 AM,11/14/2023 12:00:00 AM,"6 Months, 28 Days",250000,250000,0,4/6/2023 12:30:04 PM,80,155,184,231,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,8/1/2023 12:00:00 AM,2/28/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,284051.5678,0,,8/31/2023 7:18:12 PM
Syria,62,464,24940,CBPF-SYR-23-R-INGO-24940,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,MEDAIR,International NGO,Medair Health Earthquake Response,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,6 Months,250004.11,250004.11,0,4/5/2023 1:23:01 PM,3240,3600,2880,2280,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/10/2023 12:00:00 AM,12/9/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,719351.3730,7,Frontline services,7/11/2023 2:33:13 PM
Syria,62,464,24944,CBPF-SYR-23-R-NGO-24944,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Al-Ber & Al-Ihsan Charity Society,National NGO,Financial grants for those affected by earthquake,5/1/2023 12:00:00 AM,9/30/2023 12:00:00 AM,7 Months,286813.5,286813.5,0,4/6/2023 10:59:29 AM,180,20,0,0,,,,,,,,,,,,,,"3- Likely to contribute to gender equality, but without attention to age groups",,,,10/15/2023 12:00:00 AM,5/14/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,430475.7526,3,N/A,10/23/2023 11:53:38 PM
Syria,62,464,24946,CBPF-SYR-23-R-INGO-24946,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Action Against Hunger- Spain,International NGO,Emergency support to essential health services for earthquake affected households in Hama,5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,6 Months,283906.34,283906.34,0,4/6/2023 12:01:21 PM,13640,15500,17360,15500,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/15/2023 12:00:00 AM,11/14/2023 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,183881.5344,0,,5/25/2023 9:11:53 PM
Syria,62,464,24948,CBPF-SYR-23-R-INGO-24948,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,ONG Rescate International,International NGO,"127 Damaged houses rehabilitation in Aleppo, Dahret &amp; Jouret Awad and EQ response 120 Minor repairs houses in Al Shaar ",5/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,11 Months,475000.39,475000.39,0,4/6/2023 1:39:18 PM,366,415,309,285,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,6/1/2023 12:00:00 AM,4/30/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,820940.2454,7,Frontline services,5/25/2023 1:12:56 PM
Syria,62,464,24951,CBPF-SYR-23-R-NGO-24951,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Child Care Association,National NGO,SUPPORT FOOD SECURITY FOR HOUSEHOLDS AFFECTED BY THE EARTHQUAKE IN AL-HAFFA  DISTRICT,7/1/2023 12:00:00 AM,10/31/2023 12:00:00 AM,8 Months,249938.22,249938.22,0,4/6/2023 1:44:05 PM,2225,2225,2225,2225,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,10/1/2023 12:00:00 AM,5/31/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,296821.1188,3,N/A,10/16/2023 7:59:03 PM
Syria,62,464,24952,CBPF-SYR-23-R-INGO-24952,,2nd Reserve Allocation 2023_Earthquake Response,2023,1,Reserve,Norwegian Refugee Council,International NGO,"Repairing water networks and restoring access to WASH services in communities affected by the earthquake in Idleb, Hama, and Lattakia governorates",4/1/2023 12:00:00 AM,9/30/2023 12:00:00 AM,12 Months,809999.43,809999.43,0,4/6/2023 1:50:37 PM,5590,6235,5160,4515,,,,,,,,,,,,,,"4- Likely to contribute to gender equality, including across age groups",,,,5/21/2023 12:00:00 AM,5/20/2024 12:00:00 AM,Under Audit,2778,PRJ_UND_AUD,Project Closure,8,723891.6578,3,N/A,6/6/2023 4:24:15 PM
